Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos atÌ© um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos atÌ© ocorrer uma morte,Codigo ISO-3166
Comoros,Moroni,"-11,70","43,26",217,73100,336.8663594,31.49,2301.919,7.30E-05,13699.87389,8.19,598.689,1.90E-05,52675.09508,KM
Cook Islands,Avarua,"-21,21","-159,78",240,2139,8.9125,40.09,85.75251,2.72E-06,367755.9992,7.61,16.27779,5.16E-07,1937363.733,CK
Costa Rica,San JosÌ©,"9,93","-84,08",511,4191000,8201.565558,15.22,63787.02,0.002022673,494.3952547,4.38,18356.58,0.000582083,1717.967072,CR
Croatia,Zagreb,"45,81","15,98",56542,4491000,79.42768208,30.4,136526.4,0.004329224,230.9882924,11.99,53847.09,0.00170748,585.6583893,HR
Cuba,Havana,"23,13","-82,38",11086,11423000,1030.398701,9.57,109318.11,0.003466455,288.4791916,7.52,85900.96,0.002723902,367.1204606,CU
Czech Republic,Prague,"50,09","14,42",78866,10220000,129.5868942,8.62,88096.4,0.002793519,357.9714949,10.94,111806.8,0.00354537,282.0579786,CZ
Democratic Republic of the Congo,Kinshasa,"-4,32","15,31",2345410,60085004,25.61812391,37.05,2226149.398,0.070590734,14.16616514,10.8,648918.0432,0.020577056,48.59781652,CD
Denmark,Copenhagen,"55,68","12,57",43094,5484000,127.2566947,10.22,56046.48,0.001777222,562.6758362,10.19,55881.96,0.001772005,564.3323892,DK
Djibouti,Djibouti,"11,59","43,15",23,50600,2200,24.91,1260.446,4.00E-05,25019.71524,8.08,408.848,1.30E-05,77133.80034,DJ
Dominica,Roseau,"15,30","-61,39",754,7200,9.549071618,15.6,112.32,3.56E-06,280769.2308,8.03,57.816,1.83E-06,545454.5455,DM
Dominican Republic,Santo Domingo,"18,50","-69,99",4873,9507000,1950.954238,19.44,184816.08,0.005860479,170.6345032,4.41,41925.87,0.001329461,752.1847489,DO
East Timor,Dili,"-8,56","125,57",15007,1107000,73.76557606,25.43,28151.01,0.000892663,1120.243998,5.86,6487.02,0.000205702,4861.40015,TP
Ecuador,Quito,"-0,23","-78,52",28356,13927000,491.1482579,19.6,272969.2,0.008655797,115.5295176,5.01,69774.27,0.002212528,451.9717655,EC
Egypt,Cairo,"30,06","31,25",1001450,81713000,81.5946877,24.22,1979088.86,0.062756496,15.93460538,4.8,392222.4,0.012437291,80.40336299,EG
El Salvador,San Salvador,"13,69","-89,19",2104,7066000,3358.365019,17.44,123231.04,0.003907631,255.9095501,5.63,39781.58,0.001261466,792.728695,SV
Equatorial Guinea,Malabo,"3,75","8,78",28051,56200,2.003493637,34.88,1960.256,6.22E-05,16087.69467,8.81,495.122,1.57E-05,63693.39274,CQ
Eritrea,Asmara,"15,33","38,93",12132,5028000,414.4411474,32.1,161398.8,0.005117922,195.3917873,7.92,39821.76,0.00126274,791.9288349,ER
Estonia,Tallinn,"59,44","24,75",45226,1307000,28.89930571,10.43,13632.01,0.000432268,2313.378585,13.6,17775.2,0.000563648,1774.157253,EE
Ethiopia,Addis Ababa,"9,02","38,75",1127127,78254000,69.4278462,42.59,3332837.86,0.105683595,9.462206481,10.79,844360.66,0.026774501,37.34896886,ET
Faroe Islands,TÌ_rshavn,"62,01","-6,77",1399,4823,3.447462473,13.14,63.37422,2.01E-06,497615.592,8.67,41.81541,1.33E-06,754171.7276,FO
Fiji,Suva,"-18,14","178,44",1827,93100,50.95785441,20.7,1927.17,6.11E-05,16363.89109,5.93,552.083,1.75E-05,57121.84581,FJ
Finland,Helsinki,"60,17","24,94",33703,5244000,155.5944575,10.36,54327.84,0.001722725,580.4758665,10.33,54170.52,0.001717736,582.1616628,FI
France,Paris,"48,85","2,35",54703,64094000,1171.672486,12.72,815275.68,0.025852222,38.68139425,8.85,567231.9,0.017986806,55.59630902,FR
French Polynesia,Papeete,"-17,53","-149,57",4167,27049,6.491240701,15.92,430.62008,1.37E-05,73233.92815,4.76,128.75324,4.08E-06,244933.6421,PF
Gabon,Libreville,"0,39","9,45",267667,1484000,5.544202311,35,51940,0.001647007,607.1621101,13.07,19395.88,0.000615039,1625.912307,GA
Gambia,Banjul,"13,45","-16,58",113,1593256,14099.61062,33.41,53230.68296,0.001687934,592.4402665,7.5,11949.42,0.000378914,2639.123907,GM
Georgia,Tbilisi,"41,69","44,83",697,4630000,6642.754663,10.75,49772.5,0.001578276,633.6028932,10.05,46531.5,0.001475504,677.734438,GE
Germany,Berlin,"52,52","13,41",357021,82369000,230.7119189,8.33,686133.77,0.021757159,45.96188291,11.04,909353.76,0.028835419,34.67957289,DE
Ghana,Accra,"5,56","-0,20",23946,23382000,976.4470058,26.99,631080.18,0.020011421,49.97146321,8.57,200383.74,0.006354127,157.3780388,GH
Gibraltar,Gibraltar,"36,14","-5,35",7,2788,398.2857143,14.22,39.64536,1.26E-06,795452.4817,8.27,23.05676,7.31E-07,1367755.053,GI
Greece,Athens,"37,98","23,72",13194,10722000,812.6421101,9.08,97355.76,0.003087131,323.925364,10.8,115797.6,0.003671918,272.3372505,GR
Greenland,Nuuk (GodthÌ´b),"64,18","-51,72",2166086,5638,0.002602851,14.58,82.20204,2.61E-06,383640.114,8.22,46.34436,1.47E-06,680471.1512,GL
Grenada,St. George's,"12,06","-61,75",344,9000,26.1627907,16.81,151.29,4.80E-06,208447.3528,7.98,71.82,2.28E-06,439097.7444,GD
Guam,HagÌ´tÌ±a,"13,48","144,75",549,16856,30.70309654,17.55,295.8228,9.38E-06,106604.3591,4.78,80.57168,2.55E-06,391403.0339,GU
Guatemala,New Guatemala,"14,64","-90,51",10889,13002000,1194.04904,26.48,344292.96,0.010917458,91.59641254,4.92,63969.84,0.00202847,492.9823179,GT
Guernsey,St Peter Port,"49,46","-2,54",78,6523,83.62820513,10.04,65.49092,2.08E-06,481532.4017,8.52,55.57596,1.76E-06,567439.5908,GG
Guinea,Conakry,"9,54","-13,68",245857,10211000,41.53227283,36.6,373722.6,0.011850666,84.38344376,10.19,104050.09,0.003299407,303.0847931,GN
Guinea-Bissau,Bissau,"11,86","-15,60",3612,1503000,416.1129568,34.72,52184.16,0.001654749,604.3213113,15.01,22560.03,0.000715374,1397.870482,GW
Guyana,Georgetown,"6,80","-58,16",21497,77000,3.581895148,16.69,1285.13,4.08E-05,24539.15168,7.18,552.86,1.75E-05,57041.56568,GY
Haiti,Port-au-Prince,"18,54","-72,34",2775,8924000,3215.855856,23.87,213015.88,0.006754689,148.0453007,8.1,72284.4,0.002292123,436.276707,HT
Honduras,Tegucigalpa,"14,08","-87,21",11209,7639000,681.5059327,24.66,188377.74,0.005973419,167.4083148,5.05,38576.95,0.001223267,817.4829788,HN
Hong Kong,Hong Kong,"22,29","114,16",1092,6898686,6317.478022,7.54,52016.09244,0.001649419,606.2739149,7.23,49877.49978,0.001581605,632.269062,HK
Hungary,Budapest,"47,50","19,04",9303,9930000,1067.397614,9.49,94235.7,0.002988194,334.650244,12.7,126111,0.003998954,250.0654186,HU
Iceland,ReykjavÌ_k,"64,14","-21,90",103,30400,295.1456311,13.23,402.192,1.28E-05,78410.31149,7.02,213.408,6.77E-06,147773.2794,IS
India,New Delhi,"28,64","77,22",3287590,1147995000,349.1904404,20.6,23648697,0.749895263,1.333519559,7.43,8529602.85,0.270471932,3.697241308,IN
Indonesia,Jakarta,"-6,21","106,85",1919440,237512000,123.7402576,17.76,4218213.12,0.133758661,7.476151418,6.28,1491575.36,0.047297544,21.14274669,ID
Iran,Tehran,"35,69","51,42",1648000,65875000,39.97269417,18.52,1220005,0.038686105,25.84907439,5.94,391297.5,0.012407962,80.59341038,IR
Iraq,Baghdad,"33,34","44,40",437072,28221000,64.56830911,28.19,795549.99,0.025226725,39.64050078,4.73,133485.33,0.004232792,236.2506801,IQ
Ireland,Dublin,"53,33","-6,25",7028,4156000,591.3488902,15.81,65706.36,0.002083535,479.9535387,6.38,26515.28,0.000840794,1189.351951,IE
Isle of Man,Douglas,"54,15","-4,48",572,7505,13.12062937,11.36,85.2568,2.70E-06,369894.2489,9.95,74.67475,2.37E-06,422311.4239,IM
Israel,Jerusalem,"35,23","31,77",2077,6500000,3129.513722,18.97,123305,0.003909976,255.7560521,5.5,35750,0.001133625,882.1258741,IL
Italy,Rome,"41,89","12,48",30123,58145000,1930.252631,9.06,526793.7,0.016704519,59.86404165,9.93,577379.85,0.018308595,54.61915583,IT
Ivory Coast,Yamoussoukro,"6,82","-5,28",32246,18373000,569.7760963,16.4,301317.2,0.009554706,104.6604708,9.96,182995.08,0.005802736,172.3325021,CI
Jamaica,Kingston,"18,00","-76,79",10991,2801000,254.8448731,18.89,52910.89,0.001677793,596.0209704,6.59,18458.59,0.000585318,1708.472857,JM
Japan,Edo,"35,69","139,69",377835,127288000,336.8877949,8.39,1067946.32,0.033864356,29.52957411,9.15,1164685.2,0.036931925,27.07684446,JP
Jersey,Saint Helier,"49,19","-2,10",116,9081,78.28448276,11.12,100.98072,3.20E-06,312297.2385,7.56,68.65236,2.18E-06,459357.8429,JE
Jordan,Amman,"31,96","35,95",923,6198000,6715.059588,26.52,164370.96,0.005212169,191.8587079,2.74,16982.52,0.000538512,1856.968224,JO
Kazakhstan,Astana,"51,18","71,45",2717300,15340000,5.645309682,20.44,313549.6,0.009942593,100.5773887,8.52,130696.8,0.004144368,241.291294,KZ
Kenya,Nairobi,"-1,28","36,82",58265,37953000,651.3859092,31.93,1211839.29,0.038427172,26.02325264,7.26,275538.78,0.008737277,114.452129,KE
Kiribati,South Tarawa,"1,33","172,98",811,11000,13.56350185,22.45,246.95,7.83E-06,127701.964,7.31,80.41,2.55E-06,392190.0261,KI
Kuwait,Kuwait City,"29,37","47,98",1782,2596000,1456.790123,20.96,54412.16,0.001725398,579.57633,7.99,20742.04,0.000657726,1520.390473,KW
Kyrgyzstan,Bishkek,"42,87","74,59",1985,5356000,2698.236776,23.9,128008.4,0.00405912,246.3588327,13.6,72841.6,0.002309792,432.9394192,KG
Laos,Vientiane,"17,97","102,60",2368,6677000,2819.679054,25.68,171465.36,0.005437131,183.9205307,6.63,44268.51,0.001403745,712.3799739,LA
Latvia,Riga,"56,95","24,11",64589,2245000,34.75824057,9.97,22382.65,0.000709749,1408.948449,15.18,34079.1,0.001080641,925.3765504,LV
Lebanon,Beirut,"33,89","35,49",104,3971000,38182.69231,14.92,59247.32,0.00187872,532.2772406,10.36,41139.56,0.001304527,766.5614314,LB
Lesotho,Maseru,"-29,32","27,48",30355,2128000,70.10377203,26.65,56711.2,0.0017983,556.0806331,15.18,32303.04,0.001024323,976.2548664,LS
Liberia,Monrovia,"6,30","-10,80",11137,3334000,299.3624854,36.45,121524.3,0.00385351,259.5036548,10.36,34540.24,0.001095264,913.0220288,LR
Libya,Tripoli,"32,88","13,19",1759540,6173000,3.508303307,23.47,144880.31,0.004594124,217.6693299,3.41,21049.93,0.000667489,1498.15225,LY
Liechtenstein,Vaduz,"47,14","9,52",160,3400,21.25,10.76,36.584,1.16E-06,862016.1819,6.78,23.052,7.31E-07,1368037.48,LI
Lithuania,Vilnius,"54,69","25,28",652,3565000,5467.791411,9.34,33297.1,0.001055844,947.109508,11.4,40641,0.001288718,775.9651583,LT
Luxembourg,Luxembourg,"49,61","6,13",2586,48600,18.79350348,11.7,568.62,1.80E-05,55460.58879,8.5,413.1,1.31E-05,76339.86928,LU
Macau,Macau,"22,20","113,55",254,44920,176.8503937,9.05,406.526,1.29E-05,77574.37409,3.85,172.942,5.48E-06,182350.1521,MO
Macedonia,Skopje,"42,00","21,43",25333,2061000,81.35633364,11.8,24319.8,0.000771176,1296.72119,8.95,18445.95,0.000584917,1709.64358,MK
Madagascar,Antananarivo,"-18,91","47,54",58704,20042000,341.4077405,37.13,744159.46,0.023597142,42.37801398,7.61,152519.62,0.004836365,206.7668409,MG
Malawi,Lilongwe,"-13,97","33,79",11848,13931000,1175.810263,40.42,563091.02,0.017855499,56.00515526,12.84,178874.04,0.005672059,176.302833,MW
Malaysia,Kuala Lumpur,"3,14","101,69",32975,25259000,766.0045489,20.74,523871.66,0.016611861,60.19795001,4.95,125032.05,0.00396474,252.2233299,MY
Maldives,MalÌ©,"4,17","73,51",300,37900,126.3333333,15.12,573.048,1.82E-05,55032.0392,3.76,142.504,4.52E-06,221299.0513,MV
Mali,Bamako,"12,65","-8,00",1240000,12324000,9.938709677,45.15,556428.6,0.017644235,56.67573522,13.94,171796.56,0.005447633,183.5659573,ML
Malta,Valletta,"35,90","14,51",316,40300,127.5316456,10.31,415.493,1.32E-05,75900.19567,8.72,351.416,1.11E-05,89739.79557,MT
Marshall Islands,Majuro,"7,09","171,38",181,1163,6.425414365,28.14,32.72682,1.04E-06,963613.33,4.31,5.01253,1.59E-07,6291433.667,MH
Mauritania,Nouakchott,"18,09","-15,98",1030700,3364000,3.2638013,32.78,110271.92,0.0034967,285.9839567,8.66,29132.24,0.000923777,1082.512021,MR
Mauritius,Port Louis,"-20,16","57,50",204,1260000,6176.470588,13.78,17362.8,0.000550571,1816.296911,6.73,8479.8,0.000268893,3718.955636,MU
Mexico,Mexico City,"19,43","-99,13",1972550,109955000,55.74256673,18.87,2074850.85,0.065793089,15.1991648,4.9,538779.5,0.017084586,58.53229382,MX
Micronesia,Palikir,"6,92","158,16",702,10811,15.4002849,21.85,236.22035,7.49E-06,133502.4692,4.31,46.59541,1.48E-06,676804.8613,FM
Moldova,ChiÅÙin€Äu,"47,01","28,86",33843,4324000,127.766451,12.5,54050,0.001713914,583.4597595,12.62,54568.88,0.001730368,577.9118061,MD
Monaco,Monaco,"43,73","7,42",2,3200,1600,6.85,21.92,6.95E-07,1438686.131,8.52,27.264,8.65E-07,1156690.141,MC
Mongolia,Ulan Bator,"47,91","106,88",1565000,2996000,1.914376997,20.7,62017.2,0.001966553,508.5040924,6.01,18005.96,0.000570965,1751.420085,MN
Montenegro,Podgorica,"42,44","19,26",14026,67800,4.833879937,10.89,738.342,2.34E-05,42711.91399,9.03,612.234,1.94E-05,51509.71687,ME
Montserrat,Plymouth,"16,71","-62,21",102,934,9.156862745,11.62,10.85308,3.44E-07,2905718.93,6.78,6.33252,2.01E-07,4980007.959,MS
Morocco,Rabat,"34,01","-6,83",44655,34272000,767.4840443,18.97,650139.84,0.020615799,48.50648747,4.76,163134.72,0.005172968,193.3126192,MA
Mozambique,Maputo,"-25,97","32,58",80159,21284000,265.5222745,39.34,837312.56,0.026551007,37.66335477,12.79,272222.36,0.008632114,115.846472,MZ
Namibia,Windhoek,"-22,56","17,08",825418,2063000,2.499339728,21.11,43549.93,0.001380959,724.1343442,13.09,27004.67,0.000856312,1167.798014,NA
Nauru,Yaren,"166,93","-0,54",21,1300,61.9047619,27.08,35.204,1.12E-06,895807.2946,5.97,7.761,2.46E-07,4063393.893,NR
Nepal,Kathmandu,"27,70","85,32",1408,29519000,20965.19886,21.85,644990.15,0.020452503,48.89376993,6.75,199253.25,0.006318279,158.2709441,NP
Netherlands,Amsterdam,"52,37","4,89",41526,16645000,400.8332129,10.89,181264.05,0.005747845,173.9782378,8.39,139651.55,0.004428322,225.8191907,NL
New Caledonia,Noumea,"-22,28","166,46",1906,21649,11.35834208,16.05,347.46645,1.10E-05,90759.84171,5.34,115.60566,3.67E-06,272789.4119,NC
New Zealand,Wellington,"-41,29","174,78",26868,4154000,154.6077118,13.57,56369.78,0.001787474,559.4486975,7.2,29908.8,0.000948402,1054.405392,NZ
Nicaragua,Managua,"12,13","-86,25",129494,5780000,44.63527268,19.12,110513.6,0.003504363,285.3585441,5.04,29131.2,0.000923744,1082.550667,NI
Niger,Niamey,"13,51","2,11",1267000,13272000,10.47513812,50.06,664396.32,0.021067869,47.4656452,13.76,182622.72,0.005790928,172.6838807,NE
Nigeria,Abuja,"9,07","7,48",923768,138283000,149.694512,39.23,5424842.09,0.172020614,5.813256769,13.48,1864054.84,0.059108791,16.9179572,NG
Northern Mariana Islands,Saipan,"15,21","145,75",477,8036,16.84696017,20.21,162.40756,5.15E-06,194178.1528,3.39,27.24204,8.64E-07,1157622.557,MP
Norway,Oslo,"59,91","10,75",32422,4644000,143.2360743,10.8,50155.2,0.001590411,628.7683032,9.22,42817.68,0.00135774,736.5181859,NO
Oman,Muscat,"23,61","58,59",21246,3309000,155.7469641,24.33,80507.97,0.002552891,391.7127708,3.42,11316.78,0.000358853,2786.658396,OM
Pakistan,Islamabad,"33,72","73,04",80394,167762000,2086.747767,24.3,4076616.6,0.129268664,7.735826813,6.8,1140781.6,0.036173947,27.64420464,PK
Palau,Melekeok,"7,50","134,62",458,2030,4.43231441,10.79,21.9037,6.95E-07,1439756.753,7.89,16.0167,5.08E-07,1968944.914,PW
Panama,Panama City,"8,99","-79,52",782,3292000,4209.71867,19.17,63107.64,0.00200113,499.7176253,4.69,15439.48,0.000489583,2042.555837,PA
Papua New Guinea,Port Moresby,"-9,44","147,18",46284,5921000,127.9275776,25.92,153472.32,0.004866575,205.483308,6.56,38841.76,0.001231664,811.909656,PG
Paraguay,AsunciÌ_n,"-25,30","-57,64",40675,6831000,167.9409957,17.22,117629.82,0.003730017,268.095284,4.59,31354.29,0.000994238,1005.795379,PY
Peru,Lima,"-12,04","-77,03",1285220,29041000,22.5961314,19.13,555554.33,0.017616512,56.76492522,5.95,172793.95,0.00547926,182.5063898,PE
Philippines,Manila,"14,60","120,98",300,92681000,308936.6667,24.98,2315171.38,0.073413603,13.6214538,4.98,461551.38,0.014635698,68.32608755,PH
Poland,Warsaw,"52,23","21,01",312685,38500000,123.1271088,9.96,383460,0.012159437,82.24065092,10.24,394240,0.012501268,79.99188312,PL
Portugal,Lisbon,"38,72","-9,16",92391,10676000,115.5523806,9.76,104197.76,0.003304089,302.6552586,10.86,115941.36,0.003676476,271.9995694,PT
Puerto Rico,San Juan,"18,47","-66,11",9104,3916632,430.2100176,11.26,44101.27632,0.001398442,715.0813453,8.09,31685.55288,0.001004742,995.2800925,PR
Qatar,Doha,"25,28","51,52",11437,92800,8.114015913,10.23,949.344,3.01E-05,33218.72788,1.55,143.84,4.56E-06,219243.604,QA
Romania,Bucharest,"44,43","26,11",2375,22246000,9366.736842,9.49,211114.54,0.006694398,149.3786264,11.84,263392.64,0.008352126,119.729997,RO
Russia,Moscow,"55,75","37,62",17100000,140702000,8.228187135,10.94,1539279.88,0.048810245,20.48750225,16.03,2255453.06,0.071519947,13.9821132,RU
Rwanda,Kigali,"-1,95","30,06",26338,10186000,386.7415901,36.14,368122.04,0.011673073,85.66724231,9.64,98193.04,0.003113681,321.1632922,RW
Saint Helena,Jamestown,"-15,94","-5,72",410,746,1.819512195,10.48,7.81808,2.48E-07,4033726.951,6.99,5.21454,1.65E-07,6047705.071,SH
Saint Kitts and Nevis,Basseterre,"17,29","-62,73",261,3900,14.94252874,13.9,54.21,1.72E-06,581737.6868,7.08,27.612,8.76E-07,1142112.125,KN
Saint Lucia,Castries,"14,00","-61,01",616,17200,27.92207792,14.42,248.024,7.86E-06,127148.9856,7.1,122.12,3.87E-06,258237.7989,LC
Saint Pierre and Miquelon,Saint-Pierre,"46,78","-56,17",242,701,2.896694215,8.06,5.65006,1.79E-07,5581533.647,8.92,6.25292,1.98E-07,5043403.722,PM
Saint Vincent and the Grenadines,Kingstown,"13,16","-61,22",389,11753,30.21336761,14.36,168.77308,5.35E-06,186854.4438,7.02,82.50606,2.62E-06,382226.4692,VC
Samoa,Apia,"-13,83","-171,77",2944,21700,7.370923913,22.1,479.57,1.52E-05,65758.90902,5.34,115.878,3.67E-06,272148.2939,WS
San Marino,San Marino,"43,94","12,45",61,2900,47.54098361,8.9,25.81,8.18E-07,1221851.995,8.06,23.374,7.41E-07,1349191.409,SM
Sao Tome and Principe,SÌ£o TomÌ©,"0,34","6,73",1001,20500,20.47952048,37.02,758.91,2.41E-05,41554.33451,7.93,162.565,5.15E-06,193990.0963,ST
Saudi Arabia,Riyadh,"24,69","46,72",1960582,28161000,14.36359204,19.19,540409.59,0.017136276,58.35573717,3.32,93494.52,0.002964692,337.3031917,SA
Senegal,Dakar,"14,69","-17,44",19619,12853000,655.1302309,36.19,465150.07,0.014749812,67.79747448,9.05,116319.65,0.003688472,271.1149836,SN
Serbia,Belgrade,"44,80","20,47",88361,10159000,114.9715372,9.17,93158.03,0.002954022,338.5215424,13.81,140295.79,0.00444875,224.7822262,CS
Seychelles,Victoria,"-4,62","55,45",455,8200,18.02197802,15.1,123.82,3.93E-06,254692.2953,6.9,56.58,1.79E-06,557370.0954,SC
Sierra Leone,Freetown,"8,48","-13,23",7174,6286000,876.2196822,38.12,239622.32,0.007598374,131.6071057,11.49,72226.14,0.002290276,436.6286223,SL
Singapore,Singapore,"1,29","103,85",693,4608000,6649.350649,7.72,35573.76,0.001128037,886.496114,3.41,15713.28,0.000498265,2006.964809,SG
