Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos até um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos até ocorrer uma morte,Codigo ISO-3166
Belgium,Brussels,"50,85","4,35",30510,10403000,340.9701737,10.03,104342.09,0.003308665969,302.2366142,10.63,110583.89,0.003506592149,285.1771628,BE
Belize,Belmopan,"17,25","-88,77",22966,301000,13.1063311,26.02,7832.02,0.000248351725,4026.54743,5.91,1778.91,0.00005640886606,17727.70966,BZ
Benin,Porto-Novo,"6,50","2,60",112620,8294000,73.64588883,37.55,311439.7,0.009875688102,101.2587669,8.79,72904.26,0.002311778919,432.567315,BJ
Bermuda,Hamilton,"32,29","-64,78",53,65365,1233.301887,11.42,746.4683,0.00002367035452,42246.93801,7.74,505.9251,0.00001604277968,62333.33748,BM
Bhutan,Thimphu,"27,47","89,64",47000,2376000,50.55319149,18.75,44550,0.001412671233,707.8787879,6.99,16608.24,0.0005266438356,1898.816491,BT
Bolivia,Sucre,"-19,03","-65,26",1098580,9247000,8.417229514,24.24,224147.28,0.007107663623,140.6932085,6.76,62509.72,0.001982170218,504.4975405,BO
Bosnia and Herzegovina,Sarajevo,"43,85","18,36",51129,4590000,89.7729273,8.89,40805.1,0.001293921233,772.8445709,8.91,40896.9,0.001296832192,771.1097907,BA
Botswana,Gaborone,"-24,65","25,91",600370,1842000,3.068108,22.02,40560.84,0.001286175799,777.4986909,12,22104,0.000700913242,1426.710098,BW
Brazil,Brasília,"-15,78","-47,93",8511965,191908000,22.54567541,17.48,3354551.84,0.106372141,9.400957715,6.38,1224373.04,0.03882461441,25.75685593,BR
British Virgin Islands,Road Town,"18,42","-64,62",153,21730,142.0261438,10.69,232.2937,0.000007365984906,135759.1704,4.82,104.7386,0.000003321239219,301092.4339,VG
Brunei,Bandar Seri Begawan,"4,94","114,95",5770,381000,66.03119584,17.74,6758.94,0.0002143245814,4665.82038,3.39,1291.59,0.00004095605023,24416.41697,BN
Bulgaria,Sofia,"42,70","23,32",110910,7262000,65.47651249,9.2,66810.4,0.002118543886,472.0223199,14.32,103991.84,0.003297559614,303.2545631,BG
Burkina Faso,Ouagadougou,"12,37","-1,53",274200,14761000,53.83296864,43.2,637675.2,0.02022054795,49.45464399,12.47,184069.67,0.005836810946,171.3264331,BF
Burundi,Bujumbura,"-3,38","29,36",27830,8691000,312.2888969,40.58,352680.78,0.01118343417,89.41797169,9.36,81347.76,0.002579520548,387.6689413,BI
Cambodia,Phnom Penh,"11,56","104,92",181040,14241000,78.66217411,25.17,358445.97,0.01136624715,87.97978674,7.97,113500.77,0.003599085807,277.8483353,KH
Cameroon,Yaoundé,"3,87","11,52",475440,18467000,38.84191486,32.49,599992.83,0.01902564783,52.5606281,11.66,215325.22,0.006827917935,146.4575306,CM
Canada,Ottawa,"45,41","-75,70",9984670,33679000,3.373070918,10.28,346220.12,0.01097856799,91.08656077,8.09,272463.11,0.008639748541,115.7441094,CA
Cape Verde,Praia,"14,93","-23,51",4033,426000,105.6285643,21.21,9035.46,0.0002865125571,3490.248421,6.28,2675.28,0.0000848325723,11787.925,CV
Cayman Islands,George Town,"19,29","-81,37",262,44270,168.9694656,12.21,540.5367,0.00001714030632,58342.01452,5.19,229.7613,0.000007285683029,137255.4908,KY
Central African Republic,Bangui,"4,36","18,55",622984,4434000,7.117357749,36.13,160200.42,0.005079921994,196.8534165,14.71,65224.14,0.002068243912,483.5019672,CF
Chad,N'Djamena,"12,11","15,04",1284000,10111000,7.874610592,38.7,391295.7,0.01240790525,80.59378112,15.16,153282.76,0.004860564434,205.7374228,TD
Chile,Santiago,"-33,46","-70,65",756950,16432000,21.70817095,14.28,234648.96,0.007440669711,134.3965045,5.79,95141.28,0.003016910198,331.464954,CL
China,Beijing,"39,91","116,40",9596960,1330044000,138.5901369,12.31,16372841.64,0.5191794026,1.926116473,7.17,9536415.48,0.3023977511,3.306902899,CN
Colombia,Bogotá,"4,61","-74,08",1138910,45013000,39.52287714,17.23,775573.99,0.02459328989,40.66149769,5.29,238118.77,0.007550696664,132.4381106,CO
Comoros,Moroni,"-11,70","43,26",2170,731000,336.8663594,31.49,23019.19,0.0007299337265,1369.987389,8.19,5986.89,0.0001898430365,5267.509508,KM
Cook Islands,Avarua,"-21,21","-159,78",240,21388,89.11666667,40.09,857.44492,0.00002718940005,36779.03882,7.61,162.76268,0.000005161170726,193754.4897,CK
Costa Rica,San José,"9,93","-84,08",51100,4191000,82.01565558,15.22,63787.02,0.002022673135,494.3952547,4.38,18356.58,0.0005820833333,1717.967072,CR
Croatia,Zagreb,"45,81","15,98",56542,4491000,79.42768208,30.4,136526.4,0.004329223744,230.9882924,11.99,53847.09,0.001707480023,585.6583893,HR
Cuba,Havana,"23,13","-82,38",110860,11423000,103.0398701,9.57,109318.11,0.003466454528,288.4791916,7.52,85900.96,0.002723901573,367.1204606,CU
Czech Republic,Prague,"50,09","14,42",78866,10220000,129.5868942,8.62,88096.4,0.002793518519,357.9714949,10.94,111806.8,0.00354537037,282.0579786,CZ
Democratic Republic of the Congo,Kinshasa,"-4,32","15,31",2345410,60085004,25.61812391,37.05,2226149.398,0.07059073434,14.16616514,10.8,648918.0432,0.02057705616,48.59781652,CD
Denmark,Copenhagen,"55,68","12,57",43094,5484000,127.2566947,10.22,56046.48,0.001777222222,562.6758362,10.19,55881.96,0.001772005327,564.3323892,DK
Djibouti,Djibouti,"11,59","43,15",23000,506000,22,24.91,12604.46,0.0003996848047,2501.971524,8.08,4088.48,0.0001296448503,7713.380034,DJ
Dominica,Roseau,"15,30","-61,39",754,72000,95.49071618,15.6,1123.2,0.00003561643836,28076.92308,8.03,578.16,0.00001833333333,54545.45455,DM
Dominican Republic,Santo Domingo,"18,50","-69,99",48730,9507000,195.0954238,19.44,184816.08,0.005860479452,170.6345032,4.41,41925.87,0.001329460616,752.1847489,DO
East Timor,Dili,"-8,56","125,57",15007,1107000,73.76557606,25.43,28151.01,0.0008926626712,1120.243998,5.86,6487.02,0.0002057020548,4861.40015,TP
Ecuador,Quito,"-0,23","-78,52",283560,13927000,49.11482579,19.6,272969.2,0.00865579655,115.5295176,5.01,69774.27,0.002212527588,451.9717655,EC
Egypt,Cairo,"30,06","31,25",1001450,81713000,81.5946877,24.22,1979088.86,0.06275649607,15.93460538,4.8,392222.4,0.01243729072,80.40336299,EG
El Salvador,San Salvador,"13,69","-89,19",21040,7066000,335.8365019,17.44,123231.04,0.003907630644,255.9095501,5.63,39781.58,0.001261465627,792.728695,SV
Equatorial Guinea,Malabo,"3,75","8,78",28051,562000,20.03493637,34.88,19602.56,0.0006215930999,1608.769467,8.81,4951.22,0.0001570021563,6369.339274,CQ
Eritrea,Asmara,"15,33","38,93",121320,5028000,41.44411474,32.1,161398.8,0.005117922374,195.3917873,7.92,39821.76,0.001262739726,791.9288349,ER
Estonia,Tallinn,"59,44","24,75",45226,1307000,28.89930571,10.43,13632.01,0.0004322682014,2313.378585,13.6,17775.2,0.0005636478945,1774.157253,EE
Ethiopia,Addis Ababa,"9,02","38,75",1127127,78254000,69.4278462,42.59,3332837.86,0.1056835953,9.462206481,10.79,844360.66,0.02677450089,37.34896886,ET
Faroe Islands,Tórshavn,"62,01","-6,77",1399,48228,34.47319514,13.14,633.71592,0.000020095,49763.62279,8.67,418.13676,0.00001325902968,75420.30029,FO
Fiji,Suva,"-18,14","178,44",18270,931000,50.95785441,20.7,19271.7,0.0006111015982,1636.389109,5.93,5520.83,0.0001750643709,5712.184581,FJ
Finland,Helsinki,"60,17","24,94",337030,5244000,15.55944575,10.36,54327.84,0.001722724505,580.4758665,10.33,54170.52,0.001717735921,582.1616628,FI
France,Paris,"48,85","2,35",547030,64094000,117.1672486,12.72,815275.68,0.02585222222,38.68139425,8.85,567231.9,0.01798680556,55.59630902,FR
French Polynesia,Papeete,"-17,53","-149,57",4167,270485,64.9112071,15.92,4306.1212,0.0001365462075,7323.528191,4.76,1287.5086,0.00004082662988,24493.81697,PF
Gabon,Libreville,"0,39","9,45",267667,1484000,5.544202311,35,51940,0.001647006596,607.1621101,13.07,19395.88,0.0006150393201,1625.912307,GA
Gambia,Banjul,"13,45","-16,58",11300,1593256,140.9961062,33.41,53230.68296,0.001687933884,592.4402665,7.5,11949.42,0.0003789136225,2639.123907,GM
Georgia,Tbilisi,"41,69","44,83",69700,4630000,66.42754663,10.75,49772.5,0.001578275622,633.6028932,10.05,46531.5,0.001475504186,677.734438,GE
Germany,Berlin,"52,52","13,41",357021,82369000,230.7119189,8.33,686133.77,0.02175715912,45.96188291,11.04,909353.76,0.02883541857,34.67957289,DE
Ghana,Accra,"5,56","-0,20",239460,23382000,97.64470058,26.99,631080.18,0.02001142123,49.97146321,8.57,200383.74,0.006354126712,157.3780388,GH
Gibraltar,Gibraltar,"36,14","-5,35",7,27884,3983.428571,14.22,396.51048,0.00001257326484,79533.83729,8.27,230.60068,0.000007312299594,136755.8847,GI
Greece,Athens,"37,98","23,72",131940,10722000,81.26421101,9.08,97355.76,0.003087130898,323.925364,10.8,115797.6,0.003671917808,272.3372505,GR
Greenland,Nuuk (Godthåb),"64,18","-51,72",2166086,56375,0.02602620579,14.58,821.9475,0.00002606378425,38367.41398,8.22,463.4025,0.00001469439688,68053.15034,GL
Grenada,St. George's,"12,06","-61,75",344,90000,261.627907,16.81,1512.9,0.00004797374429,20844.73528,7.98,718.2,0.0000227739726,43909.77444,GD
Guam,Hagåtña,"13,48","144,75",549,168564,307.0382514,17.55,2958.2982,0.00009380702055,10660.18294,4.78,805.73592,0.00002554971842,39139.3746,GU
Guatemala,New Guatemala,"14,64","-90,51",108890,13002000,119.404904,26.48,344292.96,0.01091745814,91.59641254,4.92,63969.84,0.00202847032,492.9823179,GT
Guernsey,St Peter Port,"49,46","-2,54",78,65228,836.2564103,10.04,654.88912,0.00002076639777,48154.71663,8.52,555.74256,0.00001762248097,56745.69894,GG
Guinea,Conakry,"9,54","-13,68",245857,10211000,41.53227283,36.6,373722.6,0.01185066591,84.38344376,10.19,104050.09,0.00329940671,303.0847931,GN
Guinea-Bissau,Bissau,"11,86","-15,60",36120,1503000,41.61129568,34.72,52184.16,0.001654748858,604.3213113,15.01,22560.03,0.0007153738584,1397.870482,GW
Guyana,Georgetown,"6,80","-58,16",214970,770000,3.581895148,16.69,12851.3,0.0004075120497,2453.915168,7.18,5528.6,0.000175310756,5704.156568,GY
Haiti,Port-au-Prince,"18,54","-72,34",27750,8924000,321.5855856,23.87,213015.88,0.006754689244,148.0453007,8.1,72284.4,0.002292123288,436.276707,HT
Honduras,Tegucigalpa,"14,08","-87,21",112090,7639000,68.15059327,24.66,188377.74,0.00597341895,167.4083148,5.05,38576.95,0.00122326706,817.4829788,HN
Hong Kong,Hong Kong,"22,29","114,16",1092,6898686,6317.478022,7.54,52016.09244,0.001649419471,606.2739149,7.23,49877.49978,0.001581605143,632.269062,HK
Hungary,Budapest,"47,50","19,04",93030,9930000,106.7397614,9.49,94235.7,0.002988194444,334.650244,12.7,126111,0.003998953577,250.0654186,HU
Iceland,Reykjavík,"64,14","-21,90",103000,304000,2.951456311,13.23,4021.92,0.0001275342466,7841.031149,7.02,2134.08,0.00006767123288,14777.32794,IS
India,New Delhi,"28,64","77,22",3287590,1147995000,349.1904404,20.6,23648697,0.7498952626,1.333519559,7.43,8529602.85,0.2704719321,3.697241308,IN
Indonesia,Jakarta,"-6,21","106,85",1919440,237512000,123.7402576,17.76,4218213.12,0.1337586606,7.476151418,6.28,1491575.36,0.04729754439,21.14274669,ID
Iran,Tehran,"35,69","51,42",1648000,65875000,39.97269417,18.52,1220005,0.03868610477,25.84907439,5.94,391297.5,0.01240796233,80.59341038,IR
Iraq,Baghdad,"33,34","44,40",437072,28221000,64.56830911,28.19,795549.99,0.0252267247,39.64050078,4.73,133485.33,0.004232792047,236.2506801,IQ
Ireland,Dublin,"53,33","-6,25",70280,4156000,59.13488902,15.81,65706.36,0.002083535008,479.9535387,6.38,26515.28,0.0008407940132,1189.351951,IE
Isle of Man,Douglas,"54,15","-4,48",572,75049,131.2045455,11.36,852.55664,0.00002703439371,36989.91776,9.95,746.73755,0.00002367889238,42231.7051,IM
Israel,Jerusalem,"35,23","31,77",20770,6500000,312.9513722,18.97,123305,0.003909975901,255.7560521,5.5,35750,0.001133625063,882.1258741,IL
Italy,Rome,"41,89","12,48",301230,58145000,193.0252631,9.06,526793.7,0.01670451865,59.86404165,9.93,577379.85,0.01830859494,54.61915583,IT
Ivory Coast,Yamoussoukro,"6,82","-5,28",322460,18373000,56.97760963,16.4,301317.2,0.009554705733,104.6604708,9.96,182995.08,0.005802735921,172.3325021,CI
Jamaica,Kingston,"18,00","-76,79",10991,2801000,254.8448731,18.89,52910.89,0.001677793316,596.0209704,6.59,18458.59,0.0005853180492,1708.472857,JM
Japan,Tokyo,"35,69","139,69",377835,127288000,336.8877949,8.39,1067946.32,0.03386435566,29.52957411,9.15,1164685.2,0.03693192542,27.07684446,JP
Jersey,Saint Helier,"49,19","-2,10",116,90812,782.862069,11.12,1009.82944,0.00003202148148,31229.03606,7.56,686.53872,0.00002177,45934.77262,JE
Jordan,Amman,"31,96","35,95",92300,6198000,67.15059588,26.52,164370.96,0.00521216895,191.8587079,2.74,16982.52,0.0005385121766,1856.968224,JO
Kazakhstan,Astana,"51,18","71,45",2717300,15340000,5.645309682,20.44,313549.6,0.009942592593,100.5773887,8.52,130696.8,0.004144368341,241.291294,KZ
Kenya,Nairobi,"-1,28","36,82",582650,37953000,65.13859092,31.93,1211839.29,0.0384271718,26.02325264,7.26,275538.78,0.008737277397,114.452129,KE
Kiribati,South Tarawa,"1,33","172,98",811,110000,135.6350185,22.45,2469.5,0.0000783073313,12770.1964,7.31,804.1,0.00002549784373,39219.00261,KI
Kuwait,Kuwait City,"29,37","47,98",17820,2596000,145.6790123,20.96,54412.16,0.001725398275,579.57633,7.99,20742.04,0.0006577257737,1520.390473,KW
Kyrgyzstan,Bishkek,"42,87","74,59",198500,5356000,26.98236776,23.9,128008.4,0.004059119736,246.3588327,13.6,72841.6,0.002309791984,432.9394192,KG
Laos,Vientiane,"17,97","102,60",236800,6677000,28.19679054,25.68,171465.36,0.005437130898,183.9205307,6.63,44268.51,0.001403745244,712.3799739,LA
Latvia,Riga,"56,95","24,11",64589,2245000,34.75824057,9.97,22382.65,0.0007097491755,1408.948449,15.18,34079.1,0.001080641172,925.3765504,LV
Lebanon,Beirut,"33,89","35,49",10400,3971000,381.8269231,14.92,59247.32,0.001878720193,532.2772406,10.36,41139.56,0.00130452689,766.5614314,LB
Lesotho,Maseru,"-29,32","27,48",30355,2128000,70.10377203,26.65,56711.2,0.001798300355,556.0806331,15.18,32303.04,0.001024322679,976.2548664,LS
Liberia,Monrovia,"6,30","-10,80",111370,3334000,29.93624854,36.45,121524.3,0.003853510274,259.5036548,10.36,34540.24,0.001095263825,913.0220288,LR
Libya,Tripoli,"32,88","13,19",1759540,6173000,3.508303307,23.47,144880.31,0.004594124493,217.6693299,3.41,21049.93,0.0006674889016,1498.15225,LY
Liechtenstein,Vaduz,"47,14","9,52",160,34000,212.5,10.76,365.84,0.0000116007103,86201.61819,6.78,230.52,0.000007309741248,136803.748,LI
Lithuania,Vilnius,"54,69","25,28",65200,3565000,54.67791411,9.34,33297.1,0.001055844115,947.109508,11.4,40641,0.001288717656,775.9651583,LT
Luxembourg,Luxembourg,"49,61","6,13",2586,486000,187.9350348,11.7,5686.2,0.0001803082192,5546.058879,8.5,4131,0.0001309931507,7633.986928,LU
Macao,Macao,"22,20","113,55",254,449198,1768.496063,9.05,4065.2419,0.000128907975,7757.471948,3.85,1729.4123,0.00005483930429,18235.0964,MO
Macedonia,Skopje,"42,00","21,43",25333,2061000,81.35633364,11.8,24319.8,0.0007711757991,1296.72119,8.95,18445.95,0.0005849172374,1709.64358,MK
Madagascar,Antananarivo,"-18,91","47,54",587040,20042000,34.14077405,37.13,744159.46,0.02359714168,42.37801398,7.61,152519.62,0.004836365424,206.7668409,MG
Malawi,Lilongwe,"-13,97","33,79",118480,13931000,117.5810263,40.42,563091.02,0.01785549911,56.00515526,12.84,178874.04,0.0056720586,176.302833,MW
Malaysia,Kuala Lumpur,"3,14","101,69",329750,25259000,76.60045489,20.74,523871.66,0.01661186136,60.19795001,4.95,125032.05,0.003964740297,252.2233299,MY
Maldives,Malé,"4,17","73,51",300,379000,1263.333333,15.12,5730.48,0.0001817123288,5503.20392,3.76,1425.04,0.00004518772197,22129.90513,MV
Mali,Bamako,"12,65","-8,00",1240000,12324000,9.938709677,45.15,556428.6,0.01764423516,56.67573522,13.94,171796.56,0.005447633181,183.5659573,ML
Malta,Valletta,"35,90","14,51",316,403000,1275.316456,10.31,4154.93,0.000131751966,7590.019567,8.72,3514.16,0.0001114332826,8973.979557,MT
Marshall Islands,Majuro,"7,09","171,38",181,11628,64.24309392,28.14,327.21192,0.00001037582192,96377.90702,4.31,50.11668,0.000001589189498,629251.5785,MH
Mauritania,Nouakchott,"18,09","-15,98",1030700,3364000,3.2638013,32.78,110271.92,0.003496699645,285.9839567,8.66,29132.24,0.0009237772704,1082.512021,MR
Mauritius,Port Louis,"-20,16","57,50",2040,1260000,617.6470588,13.78,17362.8,0.0005505707763,1816.296911,6.73,8479.8,0.0002688926941,3718.955636,MU
Mexico,Mexico City,"19,43","-99,13",1972550,109955000,55.74256673,18.87,2074850.85,0.06579308885,15.1991648,4.9,538779.5,0.01708458587,58.53229382,MX
Micronesia,Palikir,"6,92","158,16",702,108105,153.9957265,21.85,2362.09425,0.00007490151731,13350.86439,4.31,465.93255,0.00001477462424,67683.61644,FM
Moldova,Chişinău,"47,01","28,86",33843,4324000,127.766451,12.5,54050,0.001713914257,583.4597595,12.62,54568.88,0.001730367834,577.9118061,MD
Monaco,Monaco,"43,73","7,42",2,32000,16000,6.85,219.2,0.000006950786403,143868.6131,8.52,272.64,0.000008645357686,115669.0141,MC
Mongolia,Ulan Bator,"47,91","106,88",1565000,2996000,1.914376997,20.7,62017.2,0.001966552511,508.5040924,6.01,18005.96,0.0005709652461,1751.420085,MN
Montenegro,Podgorica,"42,44","19,26",14026,678000,48.33879937,10.89,7383.42,0.0002341267123,4271.191399,9.03,6122.34,0.0001941381279,5150.971687,ME
Montserrat,Plymouth,"16,71","-62,21",102,9341,91.57843137,11.62,108.54242,0.00000344185756,290540.7858,6.78,63.33198,0.000002008243912,497947.4825,MS
Morocco,Rabat,"34,01","-6,83",446550,34272000,76.74840443,18.97,650139.84,0.02061579909,48.50648747,4.76,163134.72,0.005172968037,193.3126192,MA
Mozambique,Maputo,"-25,97","32,58",801590,21284000,26.55222745,39.34,837312.56,0.0265510071,37.66335477,12.79,272222.36,0.008632114409,115.846472,MZ
Namibia,Windhoek,"-22,56","17,08",678500,2063000,3.040530582,21.11,43549.93,0.001380959221,724.1343442,13.09,27004.67,0.0008563124683,1167.798014,NA
Nauru,Yaren,"166,93","-0,54",825418,13000,0.01574959596,27.08,352.04,0.00001116311517,89580.72946,5.97,77.61,0.000002460996956,406339.3893,NR
Nepal,Kathmandu,"27,70","85,32",140800,29519000,209.6519886,21.85,644990.15,0.02045250349,48.89376993,6.75,199253.25,0.00631827911,158.2709441,NP
Netherlands,Amsterdam,"52,37","4,89",41526,16645000,400.8332129,10.89,181264.05,0.00574784532,173.9782378,8.39,139651.55,0.004428321601,225.8191907,NL
New Caledonia,Noumea,"-22,28","166,46",19060,216494,11.35855194,16.05,3474.7287,0.0001101829243,9075.81648,5.34,1156.07796,0.00003665899163,27278.43717,NC
New Zealand,Wellington,"-41,29","174,78",268680,4154000,15.46077118,13.57,56369.78,0.001787473998,559.4486975,7.2,29908.8,0.0009484018265,1054.405392,NZ
Nicaragua,Managua,"12,13","-86,25",129494,5780000,44.63527268,19.12,110513.6,0.003504363267,285.3585441,5.04,29131.2,0.0009237442922,1082.550667,NI
Niger,Niamey,"13,51","2,11",1267000,13272000,10.47513812,50.06,664396.32,0.0210678691,47.4656452,13.76,182622.72,0.005790928463,172.6838807,NE
Nigeria,Abuja,"9,07","7,48",923768,138283000,149.694512,39.23,5424842.09,0.1720206142,5.813256769,13.48,1864054.84,0.05910879122,16.9179572,NG
Northern Mariana Islands,Saipan,"15,21","145,75",477,80362,168.4737945,20.21,1624.11602,0.00005150038115,19417.33202,3.39,272.42718,0.000008638609209,115759.3747,MP
Norway,Oslo,"59,91","10,75",324220,4644000,14.32360743,10.8,50155.2,0.001590410959,628.7683032,9.22,42817.68,0.001357739726,736.5181859,NO
Oman,Muscat,"23,61","58,59",212460,3309000,15.57469641,24.33,80507.97,0.002552890982,391.7127708,3.42,11316.78,0.0003588527397,2786.658396,OM
Pakistan,Islamabad,"33,72","73,04",803940,167762000,208.6747767,24.3,4076616.6,0.1292686644,7.735826813,6.8,1140781.6,0.03617394723,27.64420464,PK
Palau,Melekeok,"7,50","134,62",458,20303,44.32969432,10.79,219.06937,0.000006946644153,143954.4013,7.89,160.19067,0.000005079612823,196865.398,PW
Panama,Panama City,"8,99","-79,52",78200,3292000,42.0971867,19.17,63107.64,0.002001130137,499.7176253,4.69,15439.48,0.0004895826991,2042.555837,PA
Papua New Guinea,Port Moresby,"-9,44","147,18",462840,5921000,12.79275776,25.92,153472.32,0.004866575342,205.483308,6.56,38841.76,0.00123166413,811.909656,PG
Paraguay,Asunción,"-25,30","-57,64",406750,6831000,16.79409957,17.22,117629.82,0.003730017123,268.095284,4.59,31354.29,0.0009942380137,1005.795379,PY
Peru,Lima,"-12,04","-77,03",1285220,29041000,22.5961314,19.13,555554.33,0.01761651224,56.76492522,5.95,172793.95,0.005479260211,182.5063898,PE
Philippines,Manila,"14,60","120,98",300000,92681000,308.9366667,24.98,2315171.38,0.07341360287,13.6214538,4.98,461551.38,0.01463569825,68.32608755,PH
Poland,Warsaw,"52,23","21,01",312685,38500000,123.1271088,9.96,383460,0.01215943683,82.24065092,10.24,394240,0.01250126839,79.99188312,PL
Portugal,Lisbon,"38,72","-9,13",92391,10676000,115.5523806,9.76,104197.76,0.003304089295,302.6552586,10.86,115941.36,0.003676476408,271.9995694,PT
Puerto Rico,San Juan,"18,47","-66,11",9104,3916632,430.2100176,11.26,44101.27632,0.001398442298,715.0813453,8.09,31685.55288,0.001004742291,995.2800925,PR
Qatar,Doha,"25,28","51,52",11437,928000,81.14015913,10.23,9493.44,0.0003010350076,3321.872788,1.55,1438.4,0.00004561136479,21924.3604,QA
Romania,Bucharest,"44,43","26,11",237500,22246000,93.66736842,9.49,211114.54,0.006694398148,149.3786264,11.84,263392.64,0.008352125824,119.729997,RO
Russia,Moscow,"55,75","37,62",26338,140702000,5342.167211,10.94,1539279.88,0.0488102448,20.48750225,16.03,2255453.06,0.07151994736,13.9821132,RU
Rwanda,Kigali,"-1,95","30,06",342000,10186000,29.78362573,36.14,368122.04,0.01167307331,85.66724231,9.64,98193.04,0.003113680873,321.1632922,RW
Saint Helena,Jamestown,"-15,94","-5,72",410,7460,18.19512195,10.48,78.1808,0.000002479096905,403372.6951,6.99,52.1454,0.000001653519787,604770.5071,SH
Saint Kitts and Nevis,Basseterre,"17,29","-62,73",261,39000,149.4252874,13.9,542.1,0.00001718987823,58173.76868,7.08,276.12,0.000008755707763,114211.2125,KN
Saint Lucia,Castries,"14,00","-61,01",616,172000,279.2207792,14.42,2480.24,0.00007864789447,12714.89856,7.1,1221.2,0.00003872399797,25823.77989,LC
Saint Pierre and Miquelon,Saint-Pierre,"46,78","-56,17",242,7012,28.97520661,8.06,56.51672,0.000001792133435,557994.1653,8.92,62.54704,0.000001983353628,504196.5215,PM
Saint Vincent and the Grenadines,Kingstown,"13,16","-61,22",389,117534,302.1439589,14.36,1687.78824,0.000053519414,18684.80847,7.02,825.08868,0.00002616339041,38221.3461,VC
Samoa,Apia,"-13,83","-171,77",2944,217000,73.70923913,22.1,4795.7,0.0001520706494,6575.890902,5.34,1158.78,0.00003674467275,27214.82939,WS
San Marino,San Marino,"43,94","12,45",61,29000,475.4098361,8.9,258.1,0.000008184297311,122185.1995,8.06,233.74,0.000007411846778,134919.1409,SM
Sao Tome and Principe,São Tomé,"0,34","6,73",1001,205000,204.7952048,37.02,7589.1,0.0002406487823,4155.433451,7.93,1625.65,0.00005154902334,19399.00963,ST
