"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Benin","BEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.307","44.736","45.132","45.488","45.799","46.062","46.273","46.44","46.571","46.671","46.749","46.814","46.872","46.929","46.986","47.046","47.105","47.157","47.196","47.222","47.233","47.232","47.219","47.192","47.15","47.086","46.996","46.876","46.721","46.531","46.302","46.031","45.722","45.381","45.014","44.631","44.242","43.854","43.469","43.089","42.707","42.313","41.896","41.45","40.976","40.476","39.957","39.427","38.898","38.376","37.865","37.369","36.885","36.413","",
"Burkina Faso","BFA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.24","47.215","47.21","47.229","47.273","47.332","47.388","47.429","47.45","47.456","47.464","47.502","47.59","47.734","47.932","48.169","48.424","48.668","48.873","49.022","49.099","49.092","49.011","48.871","48.68","48.457","48.218","47.982","47.764","47.574","47.417","47.296","47.197","47.109","47.026","46.938","46.841","46.729","46.595","46.435","46.245","46.024","45.775","45.499","45.192","44.85","44.465","44.035","43.565","43.058","42.524","41.971","41.411","40.854","",
"Bangladesh","BGD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.266","48.146","48.029","47.922","47.823","47.731","47.639","47.533","47.404","47.243","47.045","46.804","46.523","46.204","45.846","45.454","45.034","44.589","44.12","43.624","43.091","42.509","41.871","41.172","40.416","39.606","38.748","37.857","36.947","36.031","35.119","34.218","33.332","32.461","31.613","30.79","29.996","29.226","28.478","27.748","27.028","26.307","25.581","24.855","24.135","23.442","22.8","22.225","21.725","21.298","20.934","20.614","20.311","20.005","",
"Bulgaria","BGR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.8","17.4","16.7","16.4","16.1","15.3","14.9","15","16.9","17","16.3","15.9","15.3","16.2","17.2","16.6","16.5","16.1","15.5","15.3","14.5","14","13.9","13.8","13.6","13.3","13.4","13","13.1","12.6","12.1","11.1","10.4","10","9.4","8.6","8.6","7.7","7.9","8.8","9","8.5","8.5","8.6","9","9.2","9.6","10","10.4","10.9","10.2","9.6","9.5","9.2","",
"Bahrain","BHR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.946","45.876","45.67","45.303","44.764","44.035","43.102","41.998","40.775","39.485","38.194","36.971","35.867","34.921","34.16","33.604","33.251","33.054","32.959","32.932","32.938","32.953","32.951","32.903","32.776","32.533","32.144","31.61","30.944","30.158","29.27","28.303","27.298","26.294","25.323","24.421","23.614","22.901","22.273","21.724","21.228","20.752","20.265","19.747","19.194","18.62","18.052","17.521","17.048","16.633","16.265","15.922","15.579","15.214","",
"Bahamas, The","BHS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.388","34.036","33.381","32.417","31.2","29.865","28.595","27.547","26.821","26.442","26.348","26.412","26.47","26.41","26.209","25.919","25.645","25.5","25.547","25.77","26.094","26.399","26.567","26.524","26.256","25.81","25.274","24.76","24.342","24.037","23.823","23.648","23.431","23.11","22.661","22.063","21.307","20.432","19.492","18.531","17.617","16.822","16.184","15.727","15.454","15.347","15.361","15.431","15.5","15.538","15.531","15.479","15.404","15.323","",
"Bosnia and Herzegovina","BIH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.168","33.772","32.335","30.883","29.448","28.064","26.765","25.568","24.49","23.54","22.726","22.043","21.469","20.978","20.555","20.186","19.861","19.57","19.306","19.057","18.824","18.615","18.431","18.261","18.083","17.853","17.518","17.054","16.46","15.755","14.992","14.245","13.581","13.037","12.621","12.298","12.004","11.67","11.254","10.754","10.199","9.64","9.14","8.748","8.48","8.338","8.307","8.345","8.418","8.509","8.609","8.716","8.833","8.962","",
"Belarus","BLR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.926","23.377","22.665","21.815","20.869","19.887","18.932","18.056","17.301","16.696","16.25","15.95","15.756","15.63","15.558","15.54","15.583","15.689","15.849","16.041","16.242","16.3","16.3","17.6","17","17.05","17.1","16.1","16.1","15","13.9","12.9","12.4","11.3","10.7","9.9","9.3","8.8","9.1","9.1","9.4","9.2","9","9","9.1","9.4","10.1","10.8","11.3","11.5","11.4","11.5","12.2","12.5","",
"Belize","BLZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.967","44.382","43.862","43.407","43.018","42.693","42.432","42.23","42.081","41.978","41.927","41.939","42.008","42.118","42.243","42.341","42.369","42.296","42.105","41.792","41.365","40.85","40.288","39.713","39.142","38.588","38.055","37.53","37.001","36.462","35.901","35.304","34.663","33.98","33.263","32.525","31.788","31.069","30.386","29.746","29.15","28.59","28.052","27.528","27.014","26.517","26.042","25.598","25.185","24.803","24.443","24.097","23.755","23.41","",
"Bermuda","BMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.3","","26","","","","20.3","","","","20.3","","","","","","15.2","14.3","13","14.5","14.9","","","","15.1","","","","","15.2","14.6","15.4","15.5","13.7","14.5","13.3","13.9","","","","13.5","13.3","13.2","13.2","13.2","13.1","12.5","13.4","12.8","12.5","11.8","10.4","10","10.4","",
"Bolivia","BOL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.353","46.167","45.988","45.826","45.689","45.592","45.554","45.566","45.605","45.643","45.625","45.487","45.192","44.727","44.1","43.344","42.514","41.679","40.899","40.205","39.616","39.129","38.714","38.345","38.012","37.715","37.461","37.244","37.053","36.867","36.652","36.372","36.009","35.554","35.012","34.403","33.762","33.126","32.524","31.966","31.445","30.938","30.42","29.874","29.306","28.731","28.174","27.659","27.204","26.812","26.482","26.201","25.948","25.703","",
"Brazil","BRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.847","42.529","42.053","41.401","40.584","39.638","38.614","37.586","36.617","35.748","35.009","34.415","33.941","33.558","33.25","33.004","32.805","32.629","32.444","32.222","31.921","31.506","30.969","30.313","29.548","28.69","27.762","26.807","25.869","24.982","24.187","23.513","22.963","22.526","22.192","21.943","21.754","21.586","21.401","21.173","20.867","20.459","19.954","19.372","18.729","18.061","17.411","16.818","16.309","15.896","15.576","15.332","15.129","14.938","",
"Barbados","BRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.59","29.999","29.282","28.427","27.447","26.383","25.296","24.254","23.308","22.482","21.774","21.159","20.595","20.051","19.524","19.028","18.589","18.229","17.96","17.773","17.65","17.563","17.48","17.377","17.238","17.061","16.85","16.624","16.395","16.165","15.931","15.685","15.422","15.143","14.853","14.562","14.282","14.026","13.801","13.613","13.463","13.349","13.262","13.194","13.137","13.089","13.043","13","12.957","12.91","12.859","12.802","12.74","12.676","",
"Brunei Darussalam","BRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.785","42.236","41.497","40.532","39.372","38.149","37.052","36.248","35.836","35.814","36.109","36.582","37.043","37.336","37.39","37.154","36.621","35.883","35.035","34.139","33.284","32.564","32.024","31.683","31.537","31.554","31.675","31.804","31.856","31.779","31.518","31.037","30.362","29.527","28.562","27.516","26.449","25.416","24.459","23.6","22.843","22.166","21.527","20.895","20.262","19.627","18.998","18.39","17.816","17.281","16.788","16.336","15.922","15.542","",
"Bhutan","BTN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.305","50.217","50.099","49.961","49.814","49.659","49.495","49.313","49.106","48.874","48.619","48.347","48.06","47.756","47.429","47.063","46.638","46.144","45.584","44.97","44.337","43.732","43.184","42.698","42.261","41.823","41.315","40.679","39.885","38.933","37.858","36.719","35.584","34.505","33.5","32.556","31.638","30.699","29.712","28.679","27.617","26.552","25.524","24.566","23.698","22.935","22.288","21.741","21.275","20.876","20.524","20.199","19.883","19.559","",
"Botswana","BWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.007","46.866","46.722","46.581","46.451","46.332","46.22","46.107","45.989","45.866","45.746","45.642","45.556","45.485","45.417","45.336","45.227","45.067","44.834","44.511","44.073","43.501","42.798","41.977","41.053","40.042","38.965","37.851","36.733","35.639","34.597","33.626","32.728","31.898","31.14","30.444","29.793","29.169","28.561","27.968","27.402","26.88","26.417","26.022","25.692","25.417","25.182","24.966","24.753","24.532","24.299","24.055","23.807","23.562","",
"Central African Republic","CAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.715","43.792","43.83","43.834","43.807","43.751","43.668","43.559","43.429","43.286","43.134","42.977","42.819","42.666","42.526","42.409","42.325","42.276","42.259","42.268","42.295","42.33","42.358","42.366","42.34","42.261","42.114","41.899","41.627","41.311","40.98","40.672","40.411","40.213","40.078","39.996","39.942","39.882","39.784","39.631","39.401","39.081","38.682","38.221","37.712","37.184","36.667","36.185","35.754","35.38","35.056","34.767","34.484","34.185","",
"Canada","CAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7","26","25.2","24.6","23.4","21.3","19.3","18.2","17.6","17.6","17.4","16.8","15.9","15.6","15.4","15.8","15.6","15.5","15.2","15.4","15.4","15.3","15.1","15","15","14.9","14.5","14.4","14.5","14.9","15","14.9","14.7","13.6","13.1","12.6","12","11.6","11.4","11.2","10.9","10.6","10.7","10.5","10.65","10.65","10.9","11.2","11.3","11.3","11.1","11","11","10.9","",
"Central Europe and the Baltics","CEB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1174351291049","18.1079412466031","17.2041249395661","16.9941914183028","16.5046032130094","15.9367958249947","15.5630235936267","17.9400517151123","18.0193538380355","17.4518894671049","17.0966318198479","17.0072386457417","17.023574819663","17.3506962350539","18.4552602373156","18.4434635039796","18.449086269851","18.133738344758","17.8084320915558","17.7260285071194","17.1597545101739","16.5587166544473","16.2561598878078","16.0611209192325","16.005342984878","15.7790721433307","15.4312492846878","15.0460266836681","14.7699949135653","14.2455160197463","13.5485808991694","13.0143880650767","12.2789614806645","11.8182135164431","11.3266499096479","10.5176052604993","10.3257837664081","10.1242040320944","9.83265771521211","9.71239593784114","9.77091608949588","9.43648698030366","9.27645419418352","9.27609874310402","9.49141927793261","9.752793382474","9.95023227790518","10.2066719949686","10.7440527669635","10.7817448924069","10.5069404631653","9.9366846468983","9.94001122409612","9.50511275184308","",
"Switzerland","CHE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.7","18.3","18.7","19.3","19.5","19.1","18.5","17.9","17.3","16.7","16.1","15.5","14.6","13.9","13.3","12.4","11.8","11.6","11.4","11.4","11.7","11.6","11.7","11.5","11.6","11.5","11.7","11.7","12.2","12.2","12.5","12.7","12.6","12.1","11.9","11.7","11.7","11.4","11.1","11","10.9","10","9.9","9.8","9.9","9.8","9.8","9.9","10","10.1","10.3","10.2","10.3","10.2","",
"Channel Islands","CHI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.068","16.424","16.703","16.871","16.908","16.802","16.554","16.198","15.768","15.29","14.785","14.273","13.767","13.285","12.846","12.466","12.156","11.91","11.725","11.599","11.533","11.524","11.563","11.638","11.736","11.849","11.969","12.089","12.2","12.29","12.343","12.348","12.302","12.207","12.069","11.896","11.704","11.507","11.319","11.147","10.992","10.851","10.714","10.576","10.437","10.298","10.164","10.038","9.925","9.824","9.735","9.657","9.587","9.522","",
"Chile","CHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.95","38.536","37.881","36.997","35.922","34.722","33.478","32.259","31.124","30.101","29.18","28.316","27.454","26.567","25.67","24.811","24.057","23.464","23.064","22.86","22.835","22.954","23.149","23.357","23.536","23.653","23.692","23.657","23.551","23.359","23.063","22.645","22.11","21.477","20.769","20.015","19.25","18.509","17.821","17.207","16.683","16.25","15.89","15.586","15.328","15.11","14.922","14.758","14.609","14.468","14.329","14.191","14.055","13.922","",
"China","CHN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.86","18.02","37.01","43.37","39.14","37.88","35.05","33.96","35.59","34.11","33.43","30.65","29.77","27.93","24.82","23.01","19.91","18.93","18.25","17.82","18.21","20.91","22.28","20.19","19.9","21.04","22.43","23.33","22.37","21.58","21.06","19.68","18.27","18.09","17.7","17.12","16.98","16.57","15.64","14.64","14.03","13.38","12.86","12.41","12.29","12.4","12.09","12.1","12.14","12.13","11.9","11.93","12.1","12.1","",
"Cote d'Ivoire","CIV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.333","54.386","54.383","54.327","54.222","54.072","53.881","53.65","53.386","53.093","52.781","52.459","52.126","51.781","51.42","51.028","50.589","50.091","49.53","48.908","48.232","47.513","46.771","46.026","45.291","44.577","43.885","43.216","42.574","41.966","41.411","40.925","40.511","40.167","39.883","39.642","39.418","39.19","38.94","38.659","38.341","37.986","37.613","37.242","36.893","36.6","36.401","36.31","36.318","36.407","36.533","36.637","36.668","36.589","",
"Cameroon","CMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.818","43.134","43.456","43.767","44.053","44.302","44.512","44.686","44.832","44.95","45.039","45.101","45.139","45.163","45.182","45.216","45.286","45.398","45.55","45.732","45.926","46.107","46.245","46.317","46.311","46.216","46.029","45.766","45.445","45.078","44.673","44.239","43.786","43.328","42.882","42.47","42.109","41.806","41.558","41.361","41.203","41.07","40.938","40.787","40.604","40.377","40.1","39.781","39.427","39.04","38.624","38.186","37.733","37.272","",
"Congo, Rep.","COG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.49","42.59","42.694","42.795","42.89","42.973","43.043","43.098","43.14","43.166","43.178","43.183","43.18","43.167","43.137","43.078","42.974","42.815","42.598","42.323","41.993","41.614","41.202","40.776","40.349","39.935","39.538","39.164","38.823","38.527","38.296","38.151","38.094","38.119","38.218","38.373","38.56","38.754","38.93","39.074","39.179","39.245","39.285","39.306","39.304","39.28","39.23","39.15","39.034","38.877","38.662","38.373","38.009","37.576","",
"Colombia","COL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.584","44.333","44.044","43.69","43.25","42.677","41.931","41.013","39.952","38.785","37.589","36.452","35.446","34.616","33.974","33.502","33.148","32.831","32.49","32.097","31.644","31.141","30.622","30.114","29.627","29.167","28.741","28.342","27.964","27.601","27.24","26.868","26.477","26.061","25.622","25.161","24.687","24.213","23.752","23.311","22.897","22.518","22.17","21.849","21.55","21.266","20.986","20.702","20.408","20.1","19.779","19.448","19.113","18.783","",
"Comoros","COM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.442","47.295","47.081","46.82","46.534","46.239","45.944","45.655","45.379","45.132","44.929","44.782","44.695","44.664","44.69","44.79","44.985","45.261","45.58","45.891","46.102","46.11","45.859","45.327","44.526","43.496","42.306","41.067","39.888","38.842","38","37.411","37.059","36.915","36.964","37.178","37.52","37.93","38.35","38.734","39.045","39.26","39.385","39.421","39.361","39.195","38.922","38.556","38.114","37.612","37.061","36.474","35.864","35.246","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.557","45.894","45.165","44.396","43.62","42.884","42.237","41.709","41.318","41.072","40.965","40.978","41.069","41.195","41.33","41.451","41.545","41.611","41.649","41.655","41.638","41.617","41.601","41.583","41.544","41.445","41.24","40.894","40.392","39.731","38.929","38.014","37.034","36.029","35.02","34.016","33.01","31.988","30.943","29.885","28.819","27.752","26.696","25.67","24.694","23.796","23.003","22.324","21.757","21.298","20.93","20.632","20.372","20.121","",
"Costa Rica","CRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.366","45.001","44.349","43.389","42.141","40.653","38.996","37.284","35.628","34.105","32.796","31.75","30.955","30.384","30.026","29.854","29.828","29.887","29.977","30.056","30.102","30.112","30.095","30.049","29.954","29.772","29.467","29.025","28.448","27.749","26.956","26.106","25.248","24.42","23.647","22.942","22.306","21.715","21.153","20.612","20.082","19.552","19.02","18.488","17.96","17.454","16.988","16.577","16.229","15.941","15.704","15.502","15.313","15.12","",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.9963825787092","39.7006509964636","39.2454985536809","38.6362263570372","37.8951227783731","37.0560148772889","36.1641112343059","35.2672246645236","34.4086203240791","33.6159595716152","32.7379733213816","32.2778492948602","31.7889816593466","31.2159005684227","30.7014482603856","30.2320881929609","29.8493099190761","29.5509274177889","29.2630259699476","29.0136185834705","28.8158528755801","28.5013985076847","28.211489440976","27.8008472383326","27.3112077279746","26.8551241110306","26.2807501069949","25.6655046408759","25.0892196309677","24.5399805315023","23.7696050114274","23.4081527432487","22.7795831254651","22.2006975201141","22.1329009572854","22.4464398826831","21.3940900857252","21.1898319019103","20.4672642381058","19.7724840684108","19.5835196363865","18.7228292435144","18.2872979751334","17.9392199527612","17.7583743106692","17.9389233636806","17.3815405468029","17.3639506218812","17.2436019773065","17.0867909570224","16.5772892628276","16.3381601443977","16.1291804190262","15.5878891066603","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.95","33.187","34.162","34.723","34.8","34.401","33.622","32.639","31.591","30.522","29.405","28.166","26.741","25.121","23.366","21.585","19.915","18.477","17.358","16.593","16.197","16.139","16.308","16.595","16.925","17.217","17.404","17.464","17.387","17.164","16.804","16.342","15.836","15.337","14.871","14.458","14.108","13.805","13.534","13.286","13.044","12.785","12.496","12.171","11.813","11.435","11.056","10.7","10.385","10.12","9.908","9.744","9.614","9.505","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","15.5","15","14.5","13.4","12.5","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.048","18.693","18.255","17.726","17.114","16.439","15.73","15.025","14.36","13.758","13.244","12.828","12.501","12.25","12.068","11.944","11.862","11.807","11.762","11.717","11.665","11.605","11.542","11.482","",
