"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Bangladesh","BGD","Net migration","SM.POP.NETM","","","-142378","","","","","-161826","","","","","-3028254","","","","","-1101492","","","","","-835716","","","","","-219363","","","","","-933717","","","","","-756121","","","","","-2000003","","","","","-3570954","","","","","-2040559","","",
"Bulgaria","BGR","Net migration","SM.POP.NETM","","","-1437","","","","","-6423","","","","","-43396","","","","","-94868","","","","","-22346","","","","","-184143","","","","","-356464","","","","","-106602","","","","","-83002","","","","","-83002","","","","","-50000","","",
"Bahrain","BHR","Net migration","SM.POP.NETM","","","-4341","","","","","-7199","","","","","19123","","","","","48962","","","","","3195","","","","","12899","","","","","5480","","","","","44472","","","","","143336","","","","","293196","","","","","22081","","",
"Bahamas, The","BHS","Net migration","SM.POP.NETM","","","14357","","","","","14080","","","","","887","","","","","2791","","","","","180","","","","","-1099","","","","","-395","","","","","-3097","","","","","15483","","","","","14363","","","","","9672","","",
"Bosnia and Herzegovina","BIH","Net migration","SM.POP.NETM","","","-149760","","","","","-146084","","","","","-74922","","","","","-84841","","","","","-21948","","","","","-24141","","","","","-1025000","","","","","232864","","","","","37754","","","","","-18789","","","","","-5000","","",
"Belarus","BLR","Net migration","SM.POP.NETM","","","-125387","","","","","57574","","","","","23022","","","","","10001","","","","","47114","","","","","-6309","","","","","-63057","","","","","56146","","","","","-6382","","","","","40842","","","","","-10000","","",
"Belize","BLZ","Net migration","SM.POP.NETM","","","-2418","","","","","-2957","","","","","-10665","","","","","-13542","","","","","-5332","","","","","-5404","","","","","-9011","","","","","3798","","","","","4462","","","","","6778","","","","","7596","","",
"Bermuda","BMU","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Net migration","SM.POP.NETM","","","-34000","","","","","-36000","","","","","-40000","","","","","-35000","","","","","-50000","","","","","-75002","","","","","-100000","","","","","-100000","","","","","-131000","","","","","-165177","","","","","-125000","","",
"Brazil","BRA","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","0","","","","","0","","","","","-16000","","","","","-92000","","","","","-99999","","","","","-100002","","","","","-499999","","","","","-499999","","","","","-190000","","",
"Barbados","BRB","Net migration","SM.POP.NETM","","","-15957","","","","","-11929","","","","","-5485","","","","","-6371","","","","","-3446","","","","","-3303","","","","","-3711","","","","","-1399","","","","","1998","","","","","1998","","","","","1998","","",
"Brunei Darussalam","BRN","Net migration","SM.POP.NETM","","","5203","","","","","10689","","","","","7894","","","","","5450","","","","","1633","","","","","4","","","","","1086","","","","","2819","","","","","3516","","","","","3516","","","","","1760","","",
"Bhutan","BTN","Net migration","SM.POP.NETM","","","5000","","","","","10000","","","","","20000","","","","","15000","","","","","797","","","","","1595","","","","","-85887","","","","","143","","","","","34976","","","","","16829","","","","","10000","","",
"Botswana","BWA","Net migration","SM.POP.NETM","","","-15000","","","","","-6020","","","","","2326","","","","","14845","","","","","601","","","","","5803","","","","","17864","","","","","24546","","","","","21278","","","","","18730","","","","","20000","","",
"Central African Republic","CAF","Net migration","SM.POP.NETM","","","11930","","","","","13145","","","","","-20075","","","","","-1000","","","","","40165","","","","","-40982","","","","","37392","","","","","11293","","","","","-45000","","","","","5000","","","","","10000","","",
"Canada","CAN","Net migration","SM.POP.NETM","","","173215","","","","","608528","","","","","771526","","","","","438027","","","","","376129","","","","","875013","","","","","698764","","","","","761611","","","","","1028825","","","","","1251505","","","","","1099999","","",
"Central Europe and the Baltics","CEB","Net migration","SM.POP.NETM","","","-115236","","","","","-164752","","","","","-37734","","","","","-90310","","","","","-156248","","","","","-406855","","","","","-1335170","","","","","-931608","","","","","-376127","","","","","772","","","","","120515","","",
"Switzerland","CHE","Net migration","SM.POP.NETM","","","276181","","","","","92978","","","","","25185","","","","","-135365","","","","","81040","","","","","130857","","","","","247406","","","","","65218","","","","","186125","","","","","344872","","","","","320000","","",
"Channel Islands","CHI","Net migration","SM.POP.NETM","","","2934","","","","","3880","","","","","4250","","","","","1726","","","","","5380","","","","","6085","","","","","2120","","","","","3778","","","","","4592","","","","","4479","","","","","3654","","",
"Chile","CHL","Net migration","SM.POP.NETM","","","-33000","","","","","-33000","","","","","-80000","","","","","-80000","","","","","-60000","","","","","-40000","","","","","90000","","","","","60000","","","","","30000","","","","","30000","","","","","30000","","",
"China","CHN","Net migration","SM.POP.NETM","","","-1058830","","","","","-12737","","","","","-1113125","","","","","-428313","","","","","-258072","","","","","-236255","","","","","-823657","","","","","-607000","","","","","-2298054","","","","","-1884105","","","","","-1500000","","",
"Cote d'Ivoire","CIV","Net migration","SM.POP.NETM","","","200000","","","","","300000","","","","","400000","","","","","420000","","","","","430000","","","","","325000","","","","","375000","","","","","180000","","","","","-420000","","","","","-290000","","","","","50000","","",
"Cameroon","CMR","Net migration","SM.POP.NETM","","","0","","","","","-1000","","","","","-2500","","","","","-8000","","","","","-55000","","","","","-65000","","","","","-80000","","","","","-80000","","","","","-80000","","","","","-70000","","","","","-50000","","",
"Congo, Rep.","COG","Net migration","SM.POP.NETM","","","0","","","","","500","","","","","6945","","","","","-7408","","","","","2097","","","","","1145","","","","","15531","","","","","35300","","","","","-13257","","","","","49872","","","","","-45363","","",
"Colombia","COL","Net migration","SM.POP.NETM","","","-250000","","","","","-280000","","","","","-280000","","","","","-272003","","","","","-246000","","","","","-235000","","","","","-250000","","","","","-150000","","","","","-120000","","","","","-120000","","","","","-120000","","",
"Comoros","COM","Net migration","SM.POP.NETM","","","-8491","","","","","-5500","","","","","-5500","","","","","10000","","","","","-4500","","","","","-4500","","","","","-3000","","","","","-6000","","","","","-10000","","","","","-10000","","","","","-10000","","",
"Cabo Verde","CPV","Net migration","SM.POP.NETM","","","-267","","","","","1865","","","","","-3551","","","","","-57090","","","","","-20313","","","","","-34010","","","","","-6376","","","","","-9437","","","","","-10925","","","","","-31280","","","","","-17215","","",
"Costa Rica","CRI","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","0","","","","","27017","","","","","31229","","","","","25043","","","","","62368","","","","","127521","","","","","84000","","","","","75600","","","","","64260","","",
"Caribbean small states","CSS","Net migration","SM.POP.NETM","","","-248673","","","","","-276558","","","","","-300926","","","","","-300405","","","","","-265958","","","","","-330622","","","","","-221421","","","","","-152829","","","","","-109893","","","","","-132563","","","","","-122794","","",
"Cuba","CUB","Net migration","SM.POP.NETM","","","-205000","","","","","-250000","","","","","-190000","","","","","-160000","","","","","-256502","","","","","-66501","","","","","-114004","","","","","-155801","","","","","-142500","","","","","-190123","","","","","-140000","","",
"Curacao","CUW","Net migration","SM.POP.NETM","","","-7752","","","","","-4526","","","","","-5000","","","","","-13251","","","","","-8464","","","","","-14547","","","","","-11517","","","","","-17077","","","","","-6070","","","","","15363","","","","","14054","","",
"Cayman Islands","CYM","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Net migration","SM.POP.NETM","","","-43025","","","","","-7843","","","","","3053","","","","","-1215","","","","","-27634","","","","","17167","","","","","43195","","","","","53260","","","","","61830","","","","","44166","","","","","35000","","",
"Czech Republic","CZE","Net migration","SM.POP.NETM","","","-56586","","","","","-46552","","","","","-10566","","","","","19746","","","","","-28182","","","","","-19672","","","","","29712","","","","","31804","","","","","67480","","","","","300397","","","","","199999","","",
"Germany","DEU","Net migration","SM.POP.NETM","","","1074042","","","","","1122111","","","","","801550","","","","","200002","","","","","290001","","","","","1891112","","","","","3232654","","","","","834288","","","","","936739","","","","","4937","","","","","549998","","",
"Djibouti","DJI","Net migration","SM.POP.NETM","","","18000","","","","","25000","","","","","34997","","","","","91193","","","","","9999","","","","","89998","","","","","-15000","","","","","-16501","","","","","-18151","","","","","-19965","","","","","-15996","","",
"Dominica","DMA","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Net migration","SM.POP.NETM","","","2256","","","","","21866","","","","","23256","","","","","14925","","","","","9319","","","","","32839","","","","","65466","","","","","74568","","","","","46306","","","","","87989","","","","","74999","","",
"Dominican Republic","DOM","Net migration","SM.POP.NETM","","","-42782","","","","","-56764","","","","","-71253","","","","","-87354","","","","","-102692","","","","","-116650","","","","","-129183","","","","","-139414","","","","","-147502","","","","","-140000","","","","","-140000","","",
"Algeria","DZA","Net migration","SM.POP.NETM","","","-284266","","","","","-121335","","","","","-273771","","","","","-250000","","","","","-100000","","","","","-149003","","","","","-103671","","","","","-76196","","","","","-57808","","","","","-48998","","","","","-50002","","",
"East Asia & Pacific (developing only)","EAP","Net migration","SM.POP.NETM","","","-1137769","","","","","-680022","","","","","-1341801","","","","","-1845695","","","","","-626629","","","","","-450832","","","","","-2991557","","","","","-1054727","","","","","-4495672","","","","","-6208980","","","","","-3060546","","",
"East Asia & Pacific (all income levels)","EAS","Net migration","SM.POP.NETM","","","-530708","","","","","530923","","","","","-911637","","","","","-1388101","","","","","612132","","","","","330991","","","","","-2277229","","","","","-102654","","","","","-2751526","","","","","-3675616","","","","","-993626","","",
"Europe & Central Asia (developing only)","ECA","Net migration","SM.POP.NETM","","","1033448","","","","","505951","","","","","125284","","","","","-982286","","","","","-730857","","","","","-2040620","","","","","-5674916","","","","","-4356815","","","","","-2931616","","","","","-1481323","","","","","-735563","","",
"Europe & Central Asia (all income levels)","ECS","Net migration","SM.POP.NETM","","","1478708","","","","","221726","","","","","2109558","","","","","1231119","","","","","1410459","","","","","1524516","","","","","1867031","","","","","1152699","","","","","7675458","","","","","8295022","","","","","5594633","","",
"Ecuador","ECU","Net migration","SM.POP.NETM","","","-8690","","","","","-5224","","","","","-5219","","","","","-7006","","","","","-12933","","","","","-16314","","","","","-17749","","","","","-27646","","","","","-43463","","","","","-46470","","","","","-30000","","",
"Egypt, Arab Rep.","EGY","Net migration","SM.POP.NETM","","","-50100","","","","","-239700","","","","","-626796","","","","","-848440","","","","","-696601","","","","","-651818","","","","","-1109238","","","","","-945704","","","","","-370780","","","","","-346922","","","","","-215681","","",
"Euro area","EMU","Net migration","SM.POP.NETM","","","1446619","","","","","350224","","","","","2246335","","","","","1577335","","","","","1146870","","","","","2409670","","","","","4793820","","","","","2765159","","","","","7567794","","","","","5478043","","","","","3363718","","",
"Eritrea","ERI","Net migration","SM.POP.NETM","","","6356","","","","","2910","","","","","7773","","","","","53231","","","","","49202","","","","","-3799","","","","","-358660","","","","","-8887","","","","","229378","","","","","55001","","","","","55001","","",
"Spain","ESP","Net migration","SM.POP.NETM","","","-193807","","","","","-145936","","","","","96990","","","","","76903","","","","","-43291","","","","","-67671","","","","","319268","","","","","796019","","","","","2829228","","","","","2250005","","","","","599997","","",
"Estonia","EST","Net migration","SM.POP.NETM","","","43228","","","","","41204","","","","","30581","","","","","30510","","","","","25900","","","","","15497","","","","","-111876","","","","","-33444","","","","","-14479","","","","","-15687","","","","","0","","",
"Ethiopia","ETH","Net migration","SM.POP.NETM","","","-19999","","","","","-42182","","","","","-59597","","","","","-2024797","","","","","250001","","","","","780074","","","","","1295280","","","","","-305577","","","","","-83182","","","","","-50132","","","","","-60001","","",
"European Union","EUU","Net migration","SM.POP.NETM","","","1453967","","","","","194598","","","","","2234185","","","","","1499249","","","","","779008","","","","","2179788","","","","","4265413","","","","","2638827","","","","","8578090","","","","","6856785","","","","","4660627","","",
"Fragile and conflict affected situations","FCS","Net migration","SM.POP.NETM","","","-298876","","","","","-350758","","","","","-668118","","","","","-408513","","","","","-4749627","","","","","-4368885","","","","","1481311","","","","","-3059447","","","","","-2204658","","","","","-2234190","","","","","-1920418","","",
"Finland","FIN","Net migration","SM.POP.NETM","","","-64984","","","","","-97937","","","","","28880","","","","","-29377","","","","","26181","","","","","18268","","","","","47223","","","","","22154","","","","","31935","","","","","71143","","","","","50001","","",
"Fiji","FJI","Net migration","SM.POP.NETM","","","2451","","","","","-9567","","","","","-12506","","","","","-20709","","","","","-11628","","","","","-66875","","","","","-35796","","","","","-42260","","","","","-61797","","","","","-28754","","","","","-28720","","",
"France","FRA","Net migration","SM.POP.NETM","","","1520462","","","","","314462","","","","","692422","","","","","214907","","","","","354566","","","","","289932","","","","","138299","","","","","187847","","","","","1078363","","","","","518470","","","","","649998","","",
"Faeroe Islands","FRO","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","-7997","","","","","-548","","","","","0","","","","","-2461","","","","","-2234","","","","","-13618","","","","","-12850","","","","","-12132","","","","","-8192","","",
"Gabon","GAB","Net migration","SM.POP.NETM","","","9410","","","","","16188","","","","","2999","","","","","4999","","","","","4999","","","","","4999","","","","","4999","","","","","9566","","","","","9566","","","","","9566","","","","","5000","","",
"United Kingdom","GBR","Net migration","SM.POP.NETM","","","142563","","","","","-84853","","","","","106415","","","","","39119","","","","","-97495","","","","","98758","","","","","205443","","","","","498998","","","","","968350","","","","","840371","","","","","900000","","",
"Georgia","GEO","Net migration","SM.POP.NETM","","","51113","","","","","24146","","","","","-32156","","","","","-78920","","","","","-18616","","","","","-61577","","","","","-544069","","","","","-390036","","","","","-309021","","","","","-150000","","","","","-125007","","",
"Ghana","GHA","Net migration","SM.POP.NETM","","","0","","","","","-361999","","","","","-164002","","","","","-563999","","","","","206001","","","","","-30003","","","","","-16285","","","","","-112636","","","","","165518","","","","","189259","","","","","-100000","","",
"Guinea","GIN","Net migration","SM.POP.NETM","","","-13857","","","","","-18000","","","","","-275000","","","","","-353000","","","","","-38000","","","","","162450","","","","","800000","","","","","-246148","","","","","-368004","","","","","-55577","","","","","-10000","","",
"Gambia, The","GMB","Net migration","SM.POP.NETM","","","-3232","","","","","118","","","","","9392","","","","","-3380","","","","","19475","","","","","48392","","","","","-14801","","","","","-26418","","","","","-13742","","","","","-13742","","","","","-13476","","",
"Guinea-Bissau","GNB","Net migration","SM.POP.NETM","","","-40000","","","","","-27230","","","","","-25000","","","","","-60000","","","","","-30000","","","","","-25000","","","","","-30000","","","","","-30000","","","","","-30000","","","","","-30000","","","","","-10000","","",
"Equatorial Guinea","GNQ","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","-70000","","","","","-30000","","","","","65000","","","","","15000","","","","","15000","","","","","20000","","","","","25000","","","","","20000","","","","","20000","","",
"Greece","GRC","Net migration","SM.POP.NETM","","","-145243","","","","","-99122","","","","","10771","","","","","330211","","","","","114020","","","","","158887","","","","","464636","","","","","297431","","","","","54232","","","","","54232","","","","","49996","","",
"Grenada","GRD","Net migration","SM.POP.NETM","","","-8968","","","","","-9319","","","","","-11426","","","","","-12867","","","","","-288","","","","","-15001","","","","","-3923","","","","","-4912","","","","","-4132","","","","","-4274","","","","","-4274","","",
"Greenland","GRL","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Net migration","SM.POP.NETM","","","-26259","","","","","-52507","","","","","-105007","","","","","-225000","","","","","-250000","","","","","-300000","","","","","-360000","","","","","-390000","","","","","-300000","","","","","-200000","","","","","-75000","","",
"Guam","GUM","Net migration","SM.POP.NETM","","","-2905","","","","","-1442","","","","","-2131","","","","","-1511","","","","","109","","","","","99","","","","","1739","","","","","-4116","","","","","-9556","","","","","-9776","","","","","0","","",
"Guyana","GUY","Net migration","SM.POP.NETM","","","2131","","","","","-2310","","","","","-62513","","","","","-65965","","","","","-84984","","","","","-76405","","","","","-46478","","","","","-31336","","","","","-32763","","","","","-32763","","","","","-32770","","",
"High income","HIC","Net migration","SM.POP.NETM","","","2640535","","","","","3359691","","","","","7381576","","","","","8607312","","","","","9274333","","","","","10194333","","","","","13615300","","","","","15497903","","","","","22157573","","","","","24382060","","","","","16954933","","",
"Hong Kong SAR, China","HKG","Net migration","SM.POP.NETM","","","224481","","","","","-177802","","","","","66508","","","","","401993","","","","","82471","","","","","160164","","","","","155840","","","","","601002","","","","","-41256","","","","","44716","","","","","150000","","",
"Honduras","HND","Net migration","SM.POP.NETM","","","11000","","","","","-70000","","","","","-50000","","","","","-30000","","","","","-50000","","","","","-70000","","","","","-120000","","","","","-180000","","","","","-150000","","","","","-100000","","","","","-50000","","",
"Heavily indebted poor countries (HIPC)","HPC","Net migration","SM.POP.NETM","","","-239106","","","","","-181691","","","","","-1104676","","","","","-3270471","","","","","-5370946","","","","","-2894676","","","","","3735107","","","","","-3099932","","","","","-2113247","","","","","-3041858","","","","","-3305049","","",
"Croatia","HRV","Net migration","SM.POP.NETM","","","-71881","","","","","-72807","","","","","-153","","","","","9851","","","","","71629","","","","","149154","","","","","-93438","","","","","-200997","","","","","-29977","","","","","-352","","","","","-20000","","",
"Haiti","HTI","Net migration","SM.POP.NETM","","","-51219","","","","","-58380","","","","","-88350","","","","","-98750","","","","","-124020","","","","","-131470","","","","","-133270","","","","","-135770","","","","","-170449","","","","","-239997","","","","","-175001","","",
"Hungary","HUN","Net migration","SM.POP.NETM","","","3984","","","","","-9921","","","","","-5948","","","","","51236","","","","","-119461","","","","","-99736","","","","","96796","","","","","78562","","","","","66163","","","","","95789","","","","","75000","","",
"Indonesia","IDN","Net migration","SM.POP.NETM","","","-160217","","","","","-140374","","","","","-194252","","","","","-135045","","","","","-153912","","","","","-208498","","","","","-346993","","","","","-197437","","","","","-525809","","","","","-737991","","","","","-700000","","",
"Isle of Man","IMN","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Net migration","SM.POP.NETM","","","-86068","","","","","-246330","","","","","2118972","","","","","1130645","","","","","482970","","","","","44748","","","","","-127176","","","","","-442865","","","","","-1923245","","","","","-2978380","","","","","-2294049","","",
"Not classified","INX","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net migration","SM.POP.NETM","","","-109734","","","","","-50860","","","","","37331","","","","","53058","","","","","-50745","","","","","-115193","","","","","-10648","","","","","83412","","","","","199949","","","","","108212","","","","","50000","","",
"Iran, Islamic Rep.","IRN","Net migration","SM.POP.NETM","","","-7838","","","","","51755","","","","","77633","","","","","419996","","","","","1969421","","","","","1344377","","","","","-2276004","","","","","615293","","","","","-70307","","","","","-549266","","","","","-300001","","",
"Iraq","IRQ","Net migration","SM.POP.NETM","","","-1862","","","","","-6877","","","","","-8587","","","","","-47791","","","","","-199939","","","","","-630184","","","","","-154026","","","","","-17859","","","","","-266320","","","","","-457332","","","","","449998","","",
"Iceland","ISL","Net migration","SM.POP.NETM","","","-732","","","","","-2757","","","","","-1061","","","","","-3929","","","","","260","","","","","646","","","","","-1054","","","","","1994","","","","","3894","","","","","8041","","","","","5429","","",
"Israel","ISR","Net migration","SM.POP.NETM","","","208759","","","","","72440","","","","","165879","","","","","62546","","","","","2604","","","","","65418","","","","","456923","","","","","245334","","","","","102935","","","","","273635","","","","","-75985","","",
"Italy","ITA","Net migration","SM.POP.NETM","","","-231607","","","","","-231781","","","","","19396","","","","","164927","","","","","266352","","","","","-10058","","","","","152825","","","","","223974","","","","","1853488","","","","","1911307","","","","","900000","","",
"Jamaica","JAM","Net migration","SM.POP.NETM","","","-148431","","","","","-169362","","","","","-104232","","","","","-113560","","","","","-81713","","","","","-160500","","","","","-111717","","","","","-73208","","","","","-76076","","","","","-100000","","","","","-80000","","",
"Jordan","JOR","Net migration","SM.POP.NETM","","","35715","","","","","254352","","","","","-29706","","","","","-80758","","","","","81657","","","","","118198","","","","","401472","","","","","-188262","","","","","-184266","","","","","450110","","","","","400002","","",
"Japan","JPN","Net migration","SM.POP.NETM","","","209163","","","","","878290","","","","","457099","","","","","45014","","","","","212063","","","","","-628168","","","","","451392","","","","","16977","","","","","622058","","","","","445661","","","","","350000","","",
"Kazakhstan","KAZ","Net migration","SM.POP.NETM","","","691681","","","","","173343","","","","","-55461","","","","","-313630","","","","","-348261","","","","","-606090","","","","","-1511745","","","","","-1324984","","","","","44530","","","","","-11297","","","","","0","","",
"Kenya","KEN","Net migration","SM.POP.NETM","","","-20000","","","","","-19535","","","","","-17915","","","","","-2930","","","","","3805","","","","","5023","","","","","221569","","","","","-21386","","","","","25144","","","","","-189330","","","","","-50000","","",
"Kyrgyz Republic","KGZ","Net migration","SM.POP.NETM","","","116848","","","","","110071","","","","","34140","","","","","17954","","","","","-39988","","","","","-120200","","","","","-271590","","","","","-32705","","","","","-241967","","","","","-128121","","","","","-175003","","",
"Cambodia","KHM","Net migration","SM.POP.NETM","","","0","","","","","-225001","","","","","-125000","","","","","-84999","","","","","-88854","","","","","-78022","","","","","409414","","","","","290309","","","","","-73009","","","","","-372904","","","","","-174997","","",
"Kiribati","KIR","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","","","","","-4278","","","","","-2986","","","","","-853","","","","","-1000","","","","","-1000","","",
"St. Kitts and Nevis","KNA","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Net migration","SM.POP.NETM","","","-281388","","","","","-389118","","","","","-449729","","","","","-165179","","","","","317043","","","","","434981","","","","","-633048","","","","","-514637","","","","","-98270","","","","","337810","","","","","300000","","",
"Kosovo","","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Net migration","SM.POP.NETM","","","153599","","","","","137534","","","","","109162","","","","","101471","","","","","102745","","","","","118980","","","","","-601874","","","","","125523","","","","","200174","","","","","448950","","","","","299999","","",
"Latin America & Caribbean (developing only)","LAC","Net migration","SM.POP.NETM","","","-1225893","","","","","-1710975","","","","","-2143963","","","","","-2434094","","","","","-3676734","","","","","-3381089","","","","","-2945722","","","","","-4151929","","","","","-5879115","","","","","-5049016","","","","","-2956768","","",
"Lao PDR","LAO","Net migration","SM.POP.NETM","","","76","","","","","30","","","","","46","","","","","-198756","","","","","-35110","","","","","138","","","","","-45184","","","","","-131254","","","","","-172500","","","","","-74998","","","","","-74998","","",
"Lebanon","LBN","Net migration","SM.POP.NETM","","","20000","","","","","-70002","","","","","-10000","","","","","-270000","","","","","-214381","","","","","-228040","","","","","90000","","","","","-29428","","","","","550110","","","","","183370","","","","","500001","","",
"Liberia","LBR","Net migration","SM.POP.NETM","","","7996","","","","","11013","","","","","10996","","","","","11949","","","","","0","","","","","-400000","","","","","-300000","","","","","450000","","","","","-50000","","","","","175585","","","","","-20000","","",
"Libya","LBY","Net migration","SM.POP.NETM","","","45891","","","","","48002","","","","","58665","","","","","57534","","","","","113380","","","","","5490","","","","","3965","","","","","-20670","","","","","-74865","","","","","-88686","","","","","-238688","","",
"St. Lucia","LCA","Net migration","SM.POP.NETM","","","-9372","","","","","-7697","","","","","-9649","","","","","-8932","","","","","-8141","","","","","-4262","","","","","-4806","","","","","-948","","","","","-227","","","","","2850","","","","","40","","",
