"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.098","8.944","8.784","8.616","8.437","8.248","8.05","7.847","7.647","7.451","7.263","7.084","6.915","6.76","6.622","6.507","6.422","6.368","6.346","6.352","6.385","6.438","6.505","6.579","6.655","6.732","6.811","6.893","6.978","7.061","7.137","7.199","7.243","7.265","7.264","7.237","7.183","7.108","7.018","6.919","6.817","6.721","6.636","6.564","6.506","6.462","6.425","6.391","6.353","6.311","6.266","6.218","6.173","6.134","",
"Australia","AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.5","8.7","8.7","9","8.8","8.9","8.7","9.1","8.7","9","8.6","8.3","8.3","8.4","7.8","8","7.6","7.5","7.3","7.3","7.3","7.5","7.3","7.1","6.6","7.3","7.5","7.2","7.3","7","6.9","7.1","6.9","7.1","6.9","7","7","6.8","6.8","6.7","6.6","6.8","6.6","6.5","6.4","6.4","6.7","6.7","6.5","6.5","6.6","6.6","6.3","",
"Austria","AUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.7","12.1","12.7","12.8","12.3","13","12.5","12.9","12.9","13.3","13.2","13","12.6","12.2","12.4","12.7","12.6","12.2","12.5","12.2","12.2","12.2","12.1","12.3","11.7","11.8","11.5","11.2","11","10.9","10.8","10.8","10.6","10.4","10.2","10.2","10.2","10","9.8","9.8","9.6","9.3","9.4","9.5","9.1","9.1","9","9","9","9.3","9.2","9.1","9.4","9.4","",
"Azerbaijan","AZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.979","12.692","12.356","11.973","11.55","11.098","10.631","10.169","9.731","9.333","8.992","8.72","8.516","8.373","8.289","8.256","8.264","8.298","8.344","8.389","8.421","6.9","6.7","6.6","6.8","6.8","6.7","6.7","6.8","6.4","6.1","6.3","7.1","7.2","7.3","6.7","6.2","6","5.9","5.8","5.8","5.6","5.7","6","6","6.2","6.2","6.3","6","5.9","5.9","5.9","5.9","5.8","",
"Burundi","BDI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.167","22.878","22.583","22.286","21.992","21.712","21.46","21.243","21.061","20.91","20.776","20.641","20.489","20.308","20.096","19.856","19.598","19.338","19.09","18.861","18.651","18.454","18.266","18.088","17.928","17.813","17.777","17.829","17.962","18.152","18.348","18.484","18.512","18.402","18.151","17.78","17.334","16.874","16.45","16.085","15.788","15.554","15.353","15.161","14.97","14.771","14.56","14.337","14.103","13.858","13.601","13.333","13.058","12.781","",
"Belgium","BEL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.4","11.6","12.2","12.6","11.7","12.2","12.1","12","12.7","12.5","12.3","12.4","12.1","12.1","11.9","12.2","12.1","11.5","11.7","11.4","11.5","11.4","11.4","11.6","11.2","11.3","11.3","10.7","10.6","10.8","10.4","10.4","10.4","10.6","10.3","10.3","10.3","10.2","10.3","10.3","10.2","10.1","10.2","10.3","9.7","9.9","9.6","9.5","9.8","9.7","9.6","9.4","9.8","9.8","",
"Benin","BEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.827","28.283","27.76","27.247","26.735","26.216","25.686","25.148","24.608","24.067","23.528","22.996","22.477","21.976","21.495","21.039","20.613","20.215","19.837","19.474","19.11","18.733","18.332","17.901","17.441","16.953","16.441","15.921","15.409","14.919","14.471","14.083","13.759","13.499","13.297","13.14","13.009","12.883","12.741","12.573","12.37","12.126","11.853","11.562","11.262","10.964","10.681","10.423","10.196","10.002","9.841","9.708","9.593","9.487","",
"Burkina Faso","BFA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.562","28.147","27.735","27.325","26.918","26.516","26.123","25.741","25.371","25.009","24.653","24.3","23.944","23.575","23.186","22.754","22.258","21.694","21.072","20.409","19.739","19.1","18.527","18.048","17.673","17.407","17.241","17.142","17.082","17.041","17.005","16.963","16.91","16.843","16.75","16.623","16.458","16.257","16.024","15.761","15.469","15.151","14.813","14.463","14.105","13.745","13.386","13.028","12.675","12.328","11.993","11.671","11.361","11.063","",
"Bangladesh","BGD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.68","19.222","18.764","18.329","17.946","17.688","17.637","17.813","18.192","18.713","19.249","19.635","19.748","19.517","18.94","18.076","17.045","16.005","15.082","14.328","13.759","13.343","13","12.664","12.315","11.944","11.554","11.162","10.782","10.417","10.066","9.728","9.401","9.083","8.775","8.479","8.196","7.93","7.681","7.451","7.239","7.046","6.871","6.711","6.564","6.43","6.308","6.195","6.091","5.994","5.903","5.817","5.736","5.661","",
"Bulgaria","BGR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.1","7.9","8.7","8.2","7.9","8.2","8.3","9","8.6","9.5","9.1","9.7","9.8","9.5","9.8","10.3","10.1","10.7","10.5","10.7","11.1","10.7","11.2","11.4","11.3","12","11.6","12","12","12","12.5","12.8","12.6","12.9","13.2","13.6","14","14.7","14.3","13.6","14.1","14","14.3","14.3","14.2","14.6","14.7","15","14.8","14.5","14.9","14.7","15","14.4","",
"Bahrain","BHR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.731","13.728","12.753","11.829","10.971","10.193","9.5","8.879","8.319","7.814","7.355","6.931","6.535","6.16","5.803","5.468","5.161","4.89","4.66","4.468","4.311","4.182","4.075","3.979","3.89","3.803","3.716","3.63","3.547","3.466","3.387","3.314","3.247","3.187","3.133","3.082","3.032","2.98","2.925","2.865","2.801","2.733","2.664","2.596","2.532","2.474","2.424","2.382","2.348","2.324","2.309","2.301","2.301","2.305","",
"Bahamas, The","BHS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.285","8.028","7.776","7.53","7.295","7.077","6.887","6.727","6.6","6.503","6.429","6.37","6.315","6.255","6.188","6.113","6.035","5.962","5.897","5.843","5.797","5.757","5.72","5.684","5.647","5.61","5.575","5.544","5.52","5.502","5.495","5.5","5.516","5.542","5.575","5.608","5.632","5.645","5.643","5.629","5.607","5.585","5.571","5.573","5.592","5.627","5.676","5.73","5.787","5.843","5.9","5.958","6.02","6.089","",
"Bosnia and Herzegovina","BIH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.987","9.493","9.046","8.641","8.277","7.954","7.674","7.436","7.239","7.077","6.942","6.829","6.731","6.644","6.567","6.501","6.453","6.429","6.43","6.453","6.476","6.47","6.426","6.359","6.296","6.328","6.566","7.058","7.795","8.718","9.673","10.463","10.935","11.003","10.67","10.022","9.215","8.447","7.873","7.553","7.502","7.675","7.959","8.26","8.544","8.786","8.984","9.157","9.323","9.481","9.636","9.791","9.95","10.114","",
"Belarus","BLR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.946","9.718","9.521","9.351","9.207","9.091","9.004","8.949","8.926","8.933","8.967","9.025","9.103","9.196","9.303","9.425","8.8","8.9","9.1","9.5","9.9","9.6","9.6","9.9","10.5","10.1","9.7","9.9","10.1","10.1","10.7","11.2","11.3","12.4","12.6","13.1","13","13.4","13.6","14.1","13.5","14.1","14.9","14.6","14.4","14.7","14.4","13.9","14.1","14.2","14.4","14.3","13.4","13.2","",
"Belize","BLZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.181","10.86","10.54","10.22","9.902","9.592","9.295","9.017","8.762","8.53","8.323","8.141","7.977","7.825","7.68","7.533","7.376","7.207","7.024","6.828","6.621","6.407","6.195","5.995","5.813","5.659","5.543","5.466","5.426","5.419","5.442","5.486","5.542","5.598","5.645","5.674","5.68","5.663","5.625","5.565","5.487","5.393","5.29","5.183","5.078","4.978","4.885","4.8","4.721","4.651","4.591","4.541","4.5","4.466","",
"Bermuda","BMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","","7.4","","","","7.2","","","","7.6","8.2","7.3","6.8","6.3","7.1","6.8","6.6","6","6.6","7.3","","","","7.1","","","","","7.7","7.3","7.7","7.9","8.2","8.1","7.9","6.9","","","","8","7.2","6.7","7.2","6.8","7.1","7.1","7","6.8","7.2","7.3","6.6","6.5","6.8","",
"Bolivia","BOL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.267","21.977","21.689","21.405","21.128","20.863","20.618","20.39","20.173","19.954","19.712","19.421","19.066","18.639","18.142","17.583","16.977","16.349","15.725","15.119","14.544","14.005","13.498","13.019","12.572","12.156","11.771","11.415","11.084","10.775","10.486","10.217","9.967","9.733","9.513","9.307","9.112","8.928","8.755","8.592","8.436","8.287","8.146","8.012","7.884","7.764","7.652","7.548","7.454","7.368","7.289","7.218","7.152","7.091","",
"Brazil","BRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.214","12.926","12.634","12.336","12.036","11.737","11.443","11.159","10.889","10.635","10.399","10.179","9.973","9.778","9.593","9.418","9.254","9.101","8.956","8.817","8.677","8.531","8.374","8.206","8.027","7.842","7.654","7.473","7.303","7.149","7.013","6.895","6.793","6.705","6.629","6.565","6.512","6.469","6.434","6.407","6.385","6.367","6.354","6.343","6.336","6.332","6.332","6.337","6.348","6.364","6.386","6.412","6.443","6.478","",
"Barbados","BRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.421","12.133","11.844","11.568","11.313","11.086","10.886","10.71","10.553","10.418","10.307","10.226","10.175","10.151","10.152","10.173","10.21","10.257","10.304","10.347","10.376","10.387","10.379","10.353","10.307","10.242","10.157","10.058","9.951","9.844","9.747","9.67","9.617","9.591","9.592","9.621","9.675","9.744","9.817","9.887","9.941","9.97","9.971","9.941","9.883","9.799","9.697","9.586","9.478","9.377","9.289","9.214","9.15","9.096","",
"Brunei Darussalam","BRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.229","8.817","8.421","8.042","7.684","7.351","7.049","6.781","6.549","6.35","6.182","6.042","5.921","5.811","5.703","5.585","5.445","5.281","5.094","4.888","4.674","4.468","4.282","4.126","4.004","3.91","3.838","3.773","3.705","3.63","3.547","3.457","3.368","3.284","3.206","3.134","3.067","3.003","2.942","2.885","2.836","2.797","2.77","2.758","2.76","2.776","2.802","2.837","2.878","2.922","2.97","3.02","3.074","3.133","",
"Bhutan","BTN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.27","30.856","30.451","30.051","29.644","29.215","28.742","28.214","27.625","26.974","26.267","25.512","24.729","23.938","23.152","22.381","21.632","20.905","20.199","19.52","18.871","18.255","17.67","17.11","16.572","16.046","15.523","14.998","14.467","13.93","13.39","12.854","12.331","11.828","11.35","10.897","10.468","10.058","9.667","9.292","8.934","8.593","8.27","7.967","7.688","7.435","7.216","7.03","6.879","6.76","6.668","6.599","6.546","6.502","",
"Botswana","BWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.496","16.159","15.828","15.502","15.181","14.857","14.521","14.165","13.784","13.379","12.953","12.512","12.065","11.623","11.191","10.776","10.38","10.003","9.643","9.302","8.976","8.659","8.348","8.047","7.766","7.512","7.293","7.122","7.015","6.989","7.067","7.269","7.6","8.054","8.621","9.293","10.055","10.88","11.732","12.581","13.399","14.166","14.872","15.506","16.052","16.501","16.847","17.1","17.268","17.354","17.361","17.289","17.145","16.937","",
"Central African Republic","CAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.975","27.553","27.118","26.665","26.192","25.69","25.152","24.579","23.974","23.343","22.69","22.019","21.343","20.676","20.034","19.433","18.886","18.4","17.983","17.643","17.391","17.234","17.165","17.174","17.253","17.392","17.581","17.807","18.053","18.304","18.547","18.775","18.984","19.172","19.33","19.454","19.546","19.606","19.633","19.622","19.565","19.451","19.277","19.044","18.752","18.407","18.011","17.577","17.119","16.649","16.18","15.724","15.286","14.868","",
"Canada","CAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.7","7.7","7.8","7.5","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.3","7.2","7.1","7.1","7","7.1","7","7.1","7","7","7","7.2","7.2","7.3","7.3","7.3","7.2","6.9","6.8","7.2","7.1","7.3","7.2","7.2","7.3","7.1","7.1","7.1","7.2","7.25","7.1","7","7.1","7.2","7.1","7.1","7","7.1","7.2","",
"Central Europe and the Baltics","CEB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.63217671623915","8.49505123848297","9.11487986278326","8.51126438875777","8.50585441812043","8.67907391599731","8.51307560112528","9.02137370087113","9.1975253098121","9.71144013912883","9.62540696114855","9.85596864532429","9.52762086635855","9.82211697113619","9.66542738263973","9.97306824453762","10.0735686069366","10.1724475692846","10.4359810821422","10.3747892085518","10.9396656009781","10.5509191002402","10.6020304823958","10.9491616832551","11.0291344540496","11.2764877830982","11.0426388484843","11.1044738617699","10.9687475431624","11.0488328096636","11.1751368079464","11.4141743747611","11.4217499765194","11.4842886614668","11.4337527059959","11.4945835385255","11.5202990738752","11.4090450502819","11.2773264676081","11.2556676269812","11.006848020159","11.0044272969705","11.1583535921087","11.3141246152314","11.1115010851783","11.3334347111291","11.2747556201304","11.389898208258","11.3726330952733","11.4347653670017","11.4299172841439","11.2436468873367","11.4601068878242","11.3738834952982","",
"Switzerland","CHE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.4","9.9","10","9.3","9.5","9.4","9.2","9.5","9.5","9.2","9.3","9","9","8.9","8.8","9.1","8.9","9.2","9.1","9.4","9.4","9.3","9.5","9.1","9.2","9.2","9.3","9","9.2","9.5","9.2","9.1","9","8.9","9","8.9","8.9","8.8","8.7","8.7","8.5","8.5","8.6","8.1","8.2","8.1","8.1","8","8.1","8","7.8","8","8","",
"Channel Islands","CHI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.155","12.186","12.206","12.211","12.198","12.169","12.129","12.086","12.045","12.009","11.978","11.951","11.925","11.896","11.863","11.822","11.772","11.713","11.646","11.572","11.494","11.416","11.343","11.275","11.213","11.154","11.094","11.029","10.957","10.876","10.789","10.699","10.61","10.524","10.439","10.352","10.256","10.146","10.023","9.887","9.743","9.597","9.457","9.331","9.223","9.138","9.078","9.041","9.023","9.022","9.034","9.055","9.081","9.108","",
"Chile","CHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.841","12.601","12.321","12.003","11.656","11.289","10.914","10.543","10.184","9.843","9.52","9.211","8.908","8.607","8.309","8.014","7.728","7.454","7.198","6.962","6.749","6.562","6.397","6.254","6.13","6.022","5.927","5.842","5.763","5.688","5.617","5.552","5.494","5.443","5.399","5.357","5.312","5.262","5.207","5.15","5.099","5.063","5.05","5.063","5.101","5.158","5.227","5.297","5.359","5.411","5.451","5.483","5.511","5.542","",
"China","CHN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.43","14.24","10.02","10.04","11.5","9.5","8.83","8.43","8.21","8.03","7.6","7.32","7.61","7.04","7.34","7.32","7.25","6.87","6.25","6.21","6.34","6.36","6.6","6.9","6.82","6.78","6.86","6.72","6.64","6.54","6.67","6.7","6.64","6.64","6.49","6.57","6.56","6.51","6.5","6.46","6.45","6.43","6.41","6.4","6.42","6.51","6.81","6.93","7.06","7.08","7.11","7.14","7.15","7.2","",
"Cote d'Ivoire","CIV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.733","27.062","26.4","25.752","25.12","24.496","23.865","23.213","22.534","21.831","21.114","20.395","19.692","19.021","18.39","17.804","17.262","16.758","16.286","15.847","15.44","15.063","14.719","14.411","14.141","13.915","13.733","13.601","13.523","13.505","13.563","13.715","13.96","14.29","14.687","15.135","15.611","16.087","16.528","16.905","17.179","17.317","17.318","17.191","16.95","16.62","16.239","15.847","15.479","15.153","14.875","14.638","14.419","14.198","",
"Cameroon","CMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.324","22.035","21.751","21.472","21.194","20.913","20.622","20.318","19.999","19.664","19.313","18.946","18.568","18.187","17.807","17.433","17.072","16.725","16.397","16.09","15.807","15.549","15.314","15.1","14.904","14.723","14.553","14.392","14.239","14.095","13.965","13.853","13.765","13.704","13.669","13.664","13.691","13.744","13.812","13.885","13.95","13.991","13.999","13.966","13.886","13.757","13.58","13.365","13.123","12.861","12.586","12.306","12.022","11.741","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.127","16.721","16.344","15.995","15.675","15.382","15.115","14.871","14.644","14.433","14.232","14.042","13.86","13.685","13.514","13.342","13.164","12.981","12.795","12.609","12.427","12.253","12.094","11.959","11.855","11.794","11.784","11.828","11.922","12.06","12.237","12.444","12.666","12.888","13.097","13.284","13.442","13.57","13.665","13.717","13.717","13.655","13.529","13.344","13.104","12.818","12.495","12.147","11.791","11.439","11.102","10.788","10.499","10.232","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.183","11.845","11.537","11.247","10.967","10.691","10.417","10.146","9.88","9.62","9.365","9.117","8.88","8.652","8.432","8.216","7.996","7.769","7.536","7.3","7.071","6.859","6.673","6.52","6.403","6.321","6.273","6.25","6.241","6.239","6.234","6.218","6.188","6.143","6.082","6.009","5.928","5.847","5.774","5.711","5.659","5.62","5.588","5.562","5.541","5.526","5.516","5.511","5.512","5.518","5.529","5.545","5.564","5.588","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.733","21.347","20.95","20.549","20.148","19.749","19.349","18.943","18.531","18.118","17.713","17.323","16.957","16.618","16.307","16.025","15.77","15.533","15.304","15.075","14.833","14.565","14.268","13.943","13.595","13.232","12.87","12.524","12.207","11.926","11.687","11.489","11.324","11.184","11.063","10.957","10.861","10.773","10.687","10.599","10.506","10.404","10.294","10.177","10.052","9.919","9.778","9.632","9.483","9.334","9.186","9.041","8.9","8.765","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.764","19.38","18.988","18.59","18.187","17.767","17.316","16.825","16.293","15.726","15.137","14.545","13.971","13.429","12.929","12.476","12.07","11.698","11.35","11.021","10.707","10.402","10.104","9.813","9.529","9.253","8.991","8.747","8.522","8.314","8.12","7.932","7.744","7.551","7.352","7.147","6.936","6.726","6.521","6.325","6.141","5.972","5.819","5.682","5.561","5.459","5.375","5.307","5.253","5.21","5.174","5.144","5.115","5.087","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.03","10.683","10.32","9.94","9.548","9.151","8.759","8.38","8.022","7.69","7.385","7.105","6.844","6.597","6.362","6.136","5.916","5.702","5.497","5.3","5.117","4.949","4.802","4.675","4.569","4.481","4.409","4.348","4.294","4.243","4.195","4.149","4.106","4.068","4.034","4.005","3.981","3.963","3.951","3.945","3.946","3.954","3.969","3.989","4.015","4.043","4.072","4.099","4.125","4.148","4.17","4.19","4.212","4.236","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.93519773048462","9.66990459296482","9.42345541364774","9.19981435199188","9.00267932950813","8.8304371925724","8.68060594192851","8.5464842059047","8.42216412423781","8.30418658548906","8.25476687133937","8.08056660963987","7.97532158364159","7.8763243939765","7.78488498979748","7.7033636847872","7.64875819506315","7.60452092023497","7.53005204837683","7.4851419780376","7.46873285709917","7.43586349105178","7.44715431013726","7.43860282854249","7.44814308349056","7.48430627354225","7.50528758217219","7.5151265441923","7.56225124618799","7.59986928755651","7.05225602769859","6.87678646551609","6.85731554596418","6.9388159395385","6.87292595921246","7.1820482824488","7.41109683985212","7.09056367359106","7.24365688548051","7.45103800336305","7.25022964866136","7.28271191386548","7.30429733016687","7.33746196687331","7.1616664944768","7.29516463735507","7.49522496453696","7.70006180411951","7.58028464712748","7.39244092021509","7.7768092259745","7.09344536144422","7.11160915108368","6.90348351739764","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.83","8.683","8.521","8.335","8.123","7.886","7.633","7.38","7.139","6.918","6.718","6.539","6.374","6.224","6.091","5.98","5.898","5.848","5.832","5.85","5.898","5.973","6.069","6.177","6.291","6.409","6.529","6.651","6.772","6.887","6.988","7.066","7.119","7.147","7.152","7.139","7.118","7.097","7.085","7.085","7.097","7.117","7.139","7.161","7.181","7.203","7.231","7.267","7.315","7.376","7.449","7.534","7.626","7.724","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","2.9","2.8","3.2","3","3.1","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.768","7.649","7.549","7.462","7.382","7.309","7.244","7.184","7.129","7.078","7.03","6.988","6.954","6.929","6.912","6.903","6.899","6.895","6.888","6.875","6.858","6.837","6.814","6.795","6.781","6.775","6.776","6.785","6.798","6.816","6.836","6.858","6.882","6.908","6.937","",
"Czech Republic","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","",
